global,year,historical_fossil_fuel_and_industry
world,1751,0.003
world,1752,0.003
world,1753,0.003
world,1754,0.003
world,1755,0.003
world,1756,0.003
world,1757,0.003
world,1758,0.003
world,1759,0.003
world,1760,0.003
world,1761,0.003
world,1762,0.003
world,1763,0.003
world,1764,0.003
world,1765,0.003
world,1766,0.003
world,1767,0.003
world,1768,0.003
world,1769,0.003
world,1770,0.003
world,1771,0.004
world,1772,0.004
world,1773,0.004
world,1774,0.004
world,1775,0.004
world,1776,0.004
world,1777,0.004
world,1778,0.004
world,1779,0.004
world,1780,0.004
world,1781,0.005
world,1782,0.005
world,1783,0.005
world,1784,0.005
world,1785,0.005
world,1786,0.005
world,1787,0.005
world,1788,0.005
world,1789,0.005
world,1790,0.005
world,1791,0.006
world,1792,0.006
world,1793,0.006
world,1794,0.006
world,1795,0.006
world,1796,0.006
world,1797,0.007
world,1798,0.007
world,1799,0.007
world,1800,0.008
world,1801,0.008
world,1802,0.01
world,1803,0.009
world,1804,0.009
world,1805,0.009
world,1806,0.01
world,1807,0.01
world,1808,0.01
world,1809,0.01
world,1810,0.01
world,1811,0.011
world,1812,0.011
world,1813,0.011
world,1814,0.011
world,1815,0.012
world,1816,0.013
world,1817,0.014
world,1818,0.014
world,1819,0.014
world,1820,0.014
world,1821,0.014
world,1822,0.015
world,1823,0.016
world,1824,0.016
world,1825,0.017
world,1826,0.017
world,1827,0.018
world,1828,0.018
world,1829,0.018
world,1830,0.024
world,1831,0.023
world,1832,0.023
world,1833,0.024
world,1834,0.024
world,1835,0.025
world,1836,0.029
world,1837,0.029
world,1838,0.03
world,1839,0.031
world,1840,0.033
world,1841,0.034
world,1842,0.036
world,1843,0.037
world,1844,0.039
world,1845,0.043
world,1846,0.043
world,1847,0.046
world,1848,0.047
world,1849,0.05
world,1850,0.054
world,1851,0.054
world,1852,0.057
world,1853,0.059
world,1854,0.069
world,1855,0.071
world,1856,0.076
world,1857,0.077
world,1858,0.078
world,1859,0.083
world,1860,0.091
world,1861,0.095
world,1862,0.097
world,1863,0.104
world,1864,0.112
world,1865,0.119
world,1866,0.122
world,1867,0.13
world,1868,0.135
world,1869,0.142
world,1870,0.147
world,1871,0.156
world,1872,0.173
world,1873,0.184
world,1874,0.174
world,1875,0.188
world,1876,0.191
world,1877,0.194
world,1878,0.196
world,1879,0.21
world,1880,0.236
world,1881,0.243
world,1882,0.256
world,1883,0.272
world,1884,0.275
world,1885,0.277
world,1886,0.281
world,1887,0.295
world,1888,0.327
world,1889,0.327
world,1890,0.356
world,1891,0.372
world,1892,0.374
world,1893,0.37
world,1894,0.383
world,1895,0.406
world,1896,0.419
world,1897,0.44
world,1898,0.465
world,1899,0.507
world,1900,0.534
world,1901,0.552
world,1902,0.566
world,1903,0.617
world,1904,0.624
world,1905,0.663
world,1906,0.707
world,1907,0.784
world,1908,0.75
world,1909,0.785
world,1910,0.819
world,1911,0.836
world,1912,0.879
world,1913,0.943
world,1914,0.85
world,1915,0.838
world,1916,0.901
world,1917,0.955
world,1918,0.936
world,1919,0.806
world,1920,0.932
world,1921,0.803
world,1922,0.845
world,1923,0.97
world,1924,0.963
world,1925,0.975
world,1926,0.983
world,1927,1.062
world,1928,1.065
world,1929,1.145
world,1930,1.053
world,1931,0.94
world,1932,0.847
world,1933,0.893
world,1934,0.973
world,1935,1.027
world,1936,1.13
world,1937,1.209
world,1938,1.142
world,1939,1.192
world,1940,1.299
world,1941,1.334
world,1942,1.342
world,1943,1.391
world,1944,1.383
world,1945,1.16
world,1946,1.238
world,1947,1.392
world,1948,1.469
world,1949,1.419
world,1950,1.63
world,1951,1.767
world,1952,1.795
world,1953,1.841
world,1954,1.865
world,1955,2.042
world,1956,2.177
world,1957,2.27
world,1958,2.33
world,1959,2.4172400738251114
world,1960,2.5502242462290896
world,1961,2.5561831848758785
world,1962,2.646897506105517
world,1963,2.796805899529675
world,1964,2.9423055079237974
world,1965,3.0789781468609747
world,1966,3.2221559974400984
world,1967,3.325284604017774
world,1968,3.5067761238166026
world,1969,3.740343099460153
world,1970,4.050125383804634
world,1971,4.213719956047652
world,1972,4.40957919036264
world,1973,4.643900982190476
world,1974,4.623822415737487
world,1975,4.61796029309242
world,1976,4.862957943350042
world,1977,4.996469166663815
world,1978,5.179521322002933
world,1979,5.317644322979317
world,1980,5.292225789323583
world,1981,5.148521496650671
world,1982,5.110302130409437
world,1983,5.158748238514669
world,1984,5.308864037422061
world,1985,5.497983372513077
world,1986,5.576267062105061
world,1987,5.757050833937689
world,1988,5.977267884411318
world,1989,6.0673264716739945
world,1990,6.200201951215436
world,1991,6.329408588445987
world,1992,6.13166633303753
world,1993,6.199877341556663
world,1994,6.243946315332149
world,1995,6.378701601849551
world,1996,6.577389844519236
world,1997,6.614872562488479
world,1998,6.591112380571013
world,1999,6.6748141651790025
world,2000,6.865272805444425
world,2001,6.92262071730816
world,2002,7.0740758547469405
world,2003,7.4148367421892365
world,2004,7.76319804088034
world,2005,8.024317631847921
world,2006,8.290304792504577
world,2007,8.537702381401656
world,2008,8.732095488918048
world,2009,8.605967999730176
world,2010,9.047813838749612
world,2011,9.353586149214253
world,2012,9.495930589140873
world,2013,9.54132839602987
world,2014,9.613765781816554
world,2015,9.617533007146902
world,2016,9.656027242560564
world,2017,9.773607426431546
world,2018,9.981646894153481
