global,year,fossil_emissions_excluding_carbonation
world,1959,2.41666545551985
world,1960,2.56179621050006
world,1961,2.56942751478099
world,1962,2.66008623331397
world,1963,2.80186878147668
world,1964,2.95404422422084
world,1965,3.08670558686396
world,1966,3.23736585230515
world,1967,3.33960930142376
world,1968,3.52192568984189
world,1969,3.75568760954641
world,1970,4.06609071199089
world,1971,4.23110963754661
world,1972,4.42779468023639
world,1973,4.66252745551243
world,1974,4.64229861541286
world,1975,4.65337864391065
world,1976,4.90863673629626
world,1977,5.04766691361121
world,1978,5.20304449327971
world,1979,5.35016435877539
world,1980,5.31725999300728
world,1981,5.19021532800849
world,1982,5.1488463948662
world,1983,5.18174162489951
world,1984,5.36073380319431
world,1985,5.54179326425479
world,1986,5.62432119042192
world,1987,5.7985215403946
world,1988,6.02548713759235
world,1989,6.10779735317961
world,1990,6.20979810966115
world,1991,6.33992225109754
world,1992,6.15917002383121
world,1993,6.22225717795848
world,1994,6.28678359145295
world,1995,6.42043993523917
world,1996,6.61849423406246
world,1997,6.65828343663599
world,1998,6.64054193758811
world,1999,6.77770049903473
world,2000,6.95995845385593
world,2001,7.00734998447192
world,2002,7.16383445925011
world,2003,7.54602874032039
world,2004,7.81118793932549
world,2005,8.07644728852462
world,2006,8.3531023949233
world,2007,8.5970889778872
world,2008,8.74506073285122
world,2009,8.59532384711447
world,2010,9.09015501684522
world,2011,9.3986000400427
world,2012,9.53478530869257
world,2013,9.61584800980731
world,2014,9.6796383293055
world,2015,9.67882498947448
world,2016,9.67795459894739
world,2017,9.83227384306094
world,2018,10.0346465906979
world,2019,10.1091985229514
world,2020,9.55451389744253
world,2021,10.0481829803592
world,2022,10.1391333876525
