region,year,consumption_emissions
africa,1990,159.040383233613
africa,1991,165.761348196263
africa,1992,169.353453271481
africa,1993,175.632746777396
africa,1994,195.502536306343
africa,1995,205.167256483181
africa,1996,205.178567358024
africa,1997,210.707458548262
africa,1998,223.581247797797
africa,1999,214.341944741689
africa,2000,199.95944159869
africa,2001,204.056614834109
africa,2002,201.773807904813
africa,2003,223.384048188843
africa,2004,235.603972630071
africa,2005,240.661037489442
africa,2006,255.604580388779
africa,2007,265.462726147598
africa,2008,279.366506026694
africa,2009,291.402715672178
africa,2010,299.126837078884
africa,2011,316.01793782478
africa,2012,325.290581472713
africa,2013,338.173670823834
africa,2014,361.762518424802
africa,2015,363.859582922097
africa,2016,367.570618995142
africa,2017,358.314709581203
africa,2018,356.983951216381
africa,2019,378.594929094588
africa,2020,359.955938238012
africa,2021,379.12609869459
asia,1990,1627.90840717577
asia,1991,1650.15334748192
asia,1992,1767.66711769103
asia,1993,1820.89857645852
asia,1994,1860.28313769749
asia,1995,1957.01088897986
asia,1996,2031.09416595564
asia,1997,2038.71894234719
asia,1998,1903.21457435809
asia,1999,2069.06090209846
asia,2000,2149.44282633592
asia,2001,2174.1010698385
asia,2002,2287.56427448714
asia,2003,2450.03085228314
asia,2004,2575.95952782721
asia,2005,2727.46524168833
asia,2006,2878.14555077073
asia,2007,3041.16646783692
asia,2008,3209.69560925862
asia,2009,3364.6138488122
asia,2010,3628.19265017356
asia,2011,3958.63694046049
asia,2012,4140.85823968508
asia,2013,4213.1656523053
asia,2014,4272.44196917321
asia,2015,4288.44675138522
asia,2016,4323.25387776277
asia,2017,4464.33785649891
asia,2018,4663.0949428906
asia,2019,4778.15013899996
asia,2020,4688.49081981089
asia,2021,4889.52164703579
bunkers,1990,149.795873421708
bunkers,1991,148.386810402862
bunkers,1992,151.351047070837
bunkers,1993,152.319740626797
bunkers,1994,159.736998775985
bunkers,1995,168.758644745218
bunkers,1996,182.763412839819
bunkers,1997,192.206413521036
bunkers,1998,203.921499886557
bunkers,1999,211.282152924635
bunkers,2000,214.133757215244
bunkers,2001,212.627539813714
bunkers,2002,217.904205702995
bunkers,2003,226.778163150395
bunkers,2004,246.56134514914
bunkers,2005,256.420367605274
bunkers,2006,270.698459148936
bunkers,2007,286.315911797749
bunkers,2008,289.056660364082
bunkers,2009,277.016470829154
bunkers,2010,294.691379299615
bunkers,2011,302.479061970278
bunkers,2012,299.305773219534
bunkers,2013,303.679959392696
bunkers,2014,305.789817785
bunkers,2015,316.617825179359
bunkers,2016,320.327221580295
bunkers,2017,334.645954584541
bunkers,2018,344.274353805644
bunkers,2019,345.030166414951
bunkers,2020,234.382304890121
bunkers,2021,247.820160774294
bunkers,2022,286.392329356314
central_america,1990,25.9892775230223
central_america,1991,26.4756758519803
central_america,1992,27.054598594294
central_america,1993,26.8388155717668
central_america,1994,27.6727169086014
central_america,1995,29.7412568822254
central_america,1996,32.3871591710619
central_america,1997,33.877492602845
central_america,1998,35.8868063226915
central_america,1999,38.3453030453818
central_america,2000,52.9948423692369
central_america,2001,49.3819023519204
central_america,2002,57.9478018190095
central_america,2003,50.5556804039031
central_america,2004,46.248352546217
central_america,2005,41.9995382549371
central_america,2006,45.3421282632391
central_america,2007,45.1377070174789
central_america,2008,45.2763408732521
central_america,2009,50.3577669745637
central_america,2010,58.7939993381204
central_america,2011,51.1844190347175
central_america,2012,50.5328621553908
central_america,2013,50.0331271656346
central_america,2014,44.4898703215219
central_america,2015,48.1101778816158
central_america,2016,47.6831897579506
central_america,2017,50.0361564127007
central_america,2018,51.5644884260673
central_america,2019,52.9896594062673
central_america,2020,48.4145541114011
central_america,2021,49.7667869838878
eu27,1990,1201.4042957948
eu27,1991,1169.82228084581
eu27,1992,1255.99807529405
eu27,1993,1172.45227234705
eu27,1994,1141.81256569073
eu27,1995,1157.89598154507
eu27,1996,1145.82929720446
eu27,1997,1122.379713908
eu27,1998,1136.72783593244
eu27,1999,1136.74282248215
eu27,2000,1150.11212511567
eu27,2001,1151.03898253463
eu27,2002,1145.39703725238
eu27,2003,1189.33120817902
eu27,2004,1206.45679847465
eu27,2005,1231.02021376906
eu27,2006,1256.79658360908
eu27,2007,1258.26584546797
eu27,2008,1248.97995910823
eu27,2009,1129.08316754397
eu27,2010,1173.52335254461
eu27,2011,1135.88521344044
eu27,2012,1061.66335015222
eu27,2013,1028.55049471165
eu27,2014,995.780525965549
eu27,2015,982.260914261136
eu27,2016,986.721523356615
eu27,2017,997.731186421493
eu27,2018,1005.78375705505
eu27,2019,962.533066924531
eu27,2020,875.703844840089
eu27,2021,954.727391430084
europe,1990,2164.95794306307
europe,1991,2126.62181485133
europe,1992,1855.89598428124
europe,1993,1827.00832960411
europe,1994,1778.05210788513
europe,1995,1779.21177289948
europe,1996,1829.09497736322
europe,1997,1778.70781792913
europe,1998,1772.70317893886
europe,1999,1742.42322222057
europe,2000,1752.6097575842
