nation,year,territorial_emissions
afghanistan,1959,0.104959448818898
afghanistan,1960,0.112959804531013
afghanistan,1961,0.133951338582677
afghanistan,1962,0.187935118110236
afghanistan,1963,0.192886456692913
afghanistan,1964,0.228862125984252
afghanistan,1965,0.274813464566929
afghanistan,1966,0.297805354330709
afghanistan,1967,0.349854015748031
afghanistan,1968,0.333894881654719
afghanistan,1969,0.256886456692913
afghanistan,1970,0.455894335208099
afghanistan,1971,0.516799536501189
afghanistan,1972,0.417671095490109
afghanistan,1973,0.446357424885246
afghanistan,1974,0.522148562860939
afghanistan,1975,0.57898004827833
afghanistan,1976,0.540627346929027
afghanistan,1977,0.650702763150644
afghanistan,1978,0.58769097600544
afghanistan,1979,0.609376151047453
afghanistan,1980,0.479340199888593
afghanistan,1981,0.539973441549612
afghanistan,1982,0.571664989195369
afghanistan,1983,0.687760308088534
afghanistan,1984,0.770070885981442
afghanistan,1985,0.95562820590407
afghanistan,1986,0.855252426538707
afghanistan,1987,0.849843364782292
afghanistan,1988,0.779720502745439
afghanistan,1989,0.75460017197058
afghanistan,1990,0.710490720524018
afghanistan,1991,0.662490720524018
afghanistan,1992,0.376490720524017
afghanistan,1993,0.363825054585153
afghanistan,1994,0.349782319542418
afghanistan,1995,0.335825054585153
afghanistan,1996,0.317936681222707
afghanistan,1997,0.295886176172202
afghanistan,1998,0.280883489733346
afghanistan,1999,0.220936681222707
afghanistan,2000,0.206788209606987
afghanistan,2001,0.217784388646288
afghanistan,2002,0.287011189956332
afghanistan,2003,0.323676582969432
afghanistan,2004,0.242676582969432
afghanistan,2005,0.355695141921397
afghanistan,2006,0.446336750363901
afghanistan,2007,0.619160841457909
afghanistan,2008,1.14615993449782
afghanistan,2009,1.83951310043668
afghanistan,2010,2.2919702510917
afghanistan,2011,3.30398144104803
afghanistan,2012,2.78889574235808
afghanistan,2013,2.30370251091703
afghanistan,2014,2.12181768558952
afghanistan,2015,2.15724153930131
afghanistan,2016,1.8407827510917
afghanistan,2017,1.87222298034934
afghanistan,2018,2.27751879786554
afghanistan,2019,3.31514039248516
afghanistan,2020,3.31845219613607
albania,1959,0.394
albania,1960,0.552
albania,1961,0.622
albania,1962,0.672
albania,1963,0.568
albania,1964,0.55
albania,1965,0.593
albania,1966,0.696
albania,1967,0.731
albania,1968,0.838
albania,1969,0.885
albania,1970,1.021
albania,1971,1.187
albania,1972,1.539
albania,1973,1.443
albania,1974,1.185
albania,1975,1.253
albania,1976,1.35
albania,1977,1.56
albania,1978,1.771
albania,1979,2.069
albania,1980,1.41
albania,1981,2.002
albania,1982,1.993
albania,1983,2.081
albania,1984,2.134
albania,1985,2.149
albania,1986,2.197
albania,1987,2.03
albania,1988,1.998
albania,1989,2.45
albania,1990,1.486
albania,1991,1.154
albania,1992,0.681
albania,1993,0.632
albania,1994,0.522
albania,1995,0.564
albania,1996,0.544
albania,1997,0.418
albania,1998,0.476
albania,1999,0.812
albania,2000,0.82
albania,2001,0.879
albania,2002,1.023
albania,2003,1.155
albania,2004,1.12
albania,2005,1.146
albania,2006,1.049
albania,2007,1.045
albania,2008,1.166
albania,2009,1.161
albania,2010,1.214
albania,2011,1.373
albania,2012,1.274
albania,2013,1.345
albania,2014,1.534
albania,2015,1.227
albania,2016,1.226
albania,2017,1.447
albania,2018,1.292
albania,2019,1.32736090831899
albania,2020,1.23733321261991
algeria,1959,1.54394566929134
algeria,1960,1.67883212598425
algeria,1961,1.65281662097676
algeria,1962,1.54503550575409
algeria,1963,1.47902677165354
algeria,1964,1.54013220472441
algeria,1965,1.79818041056117
algeria,1966,2.29827007874016
algeria,1967,2.3011974352522
algeria,1968,2.4700426046734
algeria,1969,3.07395411965125
algeria,1970,4.10997811023622
algeria,1971,5.08993755905512
algeria,1972,7.72997811023622
algeria,1973,10.4468888976378
algeria,1974,8.69996188976378
algeria,1975,8.73395389928723
algeria,1976,10.6798773100379
algeria,1977,11.420554897584
algeria,1978,17.0456513321481
algeria,1979,12.4305544558141
algeria,1980,18.1267651311365
algeria,1981,12.6479208732172
algeria,1982,10.6913289380393
algeria,1983,14.3296695247261
algeria,1984,19.3631359757548
algeria,1985,19.8168854874627
algeria,1986,20.7642980905513
algeria,1987,22.8939689396088
algeria,1988,22.8460810824321
algeria,1989,21.7817319868439
algeria,1990,20.9436758591728
algeria,1991,21.508415373721
algeria,1992,21.802212151273
algeria,1993,22.3646206323743
algeria,1994,23.5118655998901
algeria,1995,25.9228758234694
algeria,1996,26.4154686706108
algeria,1997,23.7458259898295
algeria,1998,29.0996207475168
algeria,1999,25.0186167403895
algeria,2000,22.4402318751086
algeria,2001,22.865776037481
algeria,2002,24.4014556383952
algeria,2003,24.8494553325339
algeria,2004,23.9774450325999
algeria,2005,29.0591800473762
algeria,2006,27.3479413293302
algeria,2007,29.5856840831095
algeria,2008,29.75763595477
algeria,2009,32.8015416221671
algeria,2010,32.1542057870094
algeria,2011,32.6985639313762
algeria,2012,34.9646712727498
algeria,2013,36.1449268578847
algeria,2014,38.8997596417777
algeria,2015,40.8523313990654
algeria,2016,40.6464710063228
algeria,2017,42.2859093646844
algeria,2018,44.0738380674812
algeria,2019,45.4808814697079
