nation,year,territorial_emissions
afghanistan,1959,0.10495944881889764
afghanistan,1960,0.11295980453101256
afghanistan,1961,0.1339513385826772
afghanistan,1962,0.18793511811023625
afghanistan,1963,0.19288645669291338
afghanistan,1964,0.22886212598425199
afghanistan,1965,0.2748134645669292
afghanistan,1966,0.29780535433070865
afghanistan,1967,0.3498540157480315
afghanistan,1968,0.33389488165471853
afghanistan,1969,0.2568864566929134
afghanistan,1970,0.455894335208099
afghanistan,1971,0.5169026771653543
afghanistan,1972,0.4178945669291339
afghanistan,1973,0.44684624947272217
afghanistan,1974,0.5228374845385706
afghanistan,1975,0.5798380744575603
afghanistan,1976,0.5415462284514082
afghanistan,1977,0.6514043849731243
afghanistan,1978,0.5882683166987968
afghanistan,1979,0.6099628644344375
afghanistan,1980,0.4795355971865417
afghanistan,1981,0.5402217599451319
afghanistan,1982,0.5719266843956257
afghanistan,1983,0.6877978761428488
afghanistan,1984,0.770307594412984
afghanistan,1985,0.9557557012757031
afghanistan,1986,0.8553689742414949
afghanistan,1987,0.8499368926409666
afghanistan,1988,0.7797718056918346
afghanistan,1989,0.7546091402302132
afghanistan,1990,0.7102640801092054
afghanistan,1991,0.6622505885314177
afghanistan,1992,0.3770529034172055
afghanistan,1993,0.36403851240089863
afghanistan,1994,0.3500156671839799
afghanistan,1995,0.3360097303682851
afghanistan,1996,0.31799533935197827
afghanistan,1997,0.295970817289818
afghanistan,1998,0.28095583844063454
afghanistan,1999,0.2209521663030579
afghanistan,2000,0.2096602766879536
afghanistan,2001,0.22163601909576847
afghanistan,2002,0.2904134417183809
afghanistan,2003,0.3289821484448545
afghanistan,2004,0.24794749474173283
afghanistan,2005,0.3603302728308889
afghanistan,2006,0.4484875315499138
afghanistan,2007,0.6190878038618618
afghanistan,2008,1.1458323249698374
afghanistan,2009,1.8450637260430705
afghanistan,2010,2.306829226026436
afghanistan,2011,3.3367951356332535
afghanistan,2012,2.9317840396014683
afghanistan,2013,2.466370712406266
afghanistan,2014,2.306189387618279
afghanistan,2015,2.461657823015232
afghanistan,2016,2.361722338124867
