nation,year,territorial_emissions
afghanistan,1949,0.004
afghanistan,1950,0.023
afghanistan,1951,0.025
afghanistan,1952,0.025
afghanistan,1953,0.029
afghanistan,1954,0.029
afghanistan,1955,0.042
afghanistan,1956,0.05
afghanistan,1957,0.08
afghanistan,1958,0.09
afghanistan,1959,0.104959448818898
afghanistan,1960,0.112959804531013
afghanistan,1961,0.133951338582677
afghanistan,1962,0.187935118110236
afghanistan,1963,0.192886456692913
afghanistan,1964,0.228862125984252
afghanistan,1965,0.274813464566929
afghanistan,1966,0.297805354330709
afghanistan,1967,0.349854015748031
afghanistan,1968,0.333894881654719
afghanistan,1969,0.256886456692913
afghanistan,1970,0.455894335208099
afghanistan,1971,0.516799536501189
afghanistan,1972,0.417671095490109
afghanistan,1973,0.446357424885246
afghanistan,1974,0.522148562860939
afghanistan,1975,0.57898004827833
afghanistan,1976,0.540627346929027
afghanistan,1977,0.650702763150644
afghanistan,1978,0.58769097600544
afghanistan,1979,0.609376151047453
afghanistan,1980,0.479340199888593
afghanistan,1981,0.539973441549612
afghanistan,1982,0.571664989195369
afghanistan,1983,0.687760308088534
afghanistan,1984,0.770070885981442
afghanistan,1985,0.95562820590407
afghanistan,1986,0.855252426538707
afghanistan,1987,0.849843364782291
afghanistan,1988,0.779720502745439
afghanistan,1989,0.754600171970579
afghanistan,1990,0.552490720524018
afghanistan,1991,0.522462094569819
afghanistan,1992,0.404490720524018
afghanistan,1993,0.405825054585153
afghanistan,1994,0.396787366142942
afghanistan,1995,0.386825054585153
afghanistan,1996,0.373936681222707
afghanistan,1997,0.355936681222707
afghanistan,1998,0.348936681222707
afghanistan,1999,0.297936681222707
afghanistan,2000,0.285788209606987
afghanistan,2001,0.291784388646288
afghanistan,2002,0.36599221976663
afghanistan,2003,0.425655701298899
afghanistan,2004,0.337676582969432
afghanistan,2005,0.515695141921397
afghanistan,2006,0.589333535074413
afghanistan,2007,0.76416730349345
afghanistan,2008,1.16115648622195
afghanistan,2009,1.7445108068587
afghanistan,2010,2.2829702510917
afghanistan,2011,3.23098144104803
afghanistan,2012,2.73889574235808
afghanistan,2013,2.52470251091703
afghanistan,2014,2.5028136919793
afghanistan,2015,2.67224153930131
afghanistan,2016,2.47478120738994
afghanistan,2017,2.69322298034935
afghanistan,2018,2.95252407723201
afghanistan,2019,3.02445991366972
afghanistan,2020,3.24455946180832
afghanistan,2021,3.35238768780597
afghanistan,2022,3.31548812385241
albania,1933,0.002
albania,1934,0.002
albania,1935,0.005
albania,1936,0.0349918897637795
albania,1937,0.0809837795275591
albania,1938,0.095
albania,1939,0.118
albania,1940,0.189
albania,1941,0.170983779527559
albania,1942,0.203
albania,1943,0.126
albania,1944,0.042
albania,1945,0.033
albania,1946,0.132
albania,1947,0.253
albania,1948,0.192
albania,1949,0.277
albania,1950,0.0809839773381986
albania,1951,0.109983779527559
albania,1952,0.101983937007874
albania,1953,0.112983779527559
albania,1954,0.136983779527559
albania,1955,0.180951338582677
albania,1956,0.228927007874016
albania,1957,0.410918897637795
albania,1958,0.327910787401575
albania,1959,0.393918897637795
albania,1960,0.551918897637795
albania,1961,0.621870444509043
albania,1962,0.671870236220472
albania,1963,0.567854015748032
albania,1964,0.549862125984252
albania,1965,0.592838068347517
albania,1966,0.695845683793123
albania,1967,0.730756692913386
albania,1968,0.837667480314961
albania,1969,0.884635039370079
albania,1970,1.02060220881581
albania,1971,1.18668753866006
albania,1972,1.53874926245562
albania,1973,1.44279631304254
albania,1974,1.18491052268994
albania,1975,1.25304902785216
albania,1976,1.35021776915261
albania,1977,1.56041019352605
albania,1978,1.77162792829908
albania,1979,2.06986105244339
albania,1980,1.41125453275994
albania,1981,2.00317191846138
albania,1982,1.99443413429628
albania,1983,2.08264444180685
albania,1984,2.1358905330704
albania,1985,2.15107545767306
albania,1986,2.19925691532736
albania,1987,2.03250021414045
albania,1988,2.00033349011544
albania,1989,2.45255705464116
albania,1990,1.50671452012564
albania,1991,1.17091307499241
albania,1992,0.686985825020255
albania,1993,0.638100086059676
albania,1994,0.525056241944679
albania,1995,0.570159636853322
albania,1996,0.550629891664544
albania,1997,0.421126971390624
albania,1998,0.478905328137517
albania,1999,0.815009775268391
albania,2000,0.825580222041756
albania,2001,0.879
albania,2002,1.023
albania,2003,1.17453587765351
albania,2004,1.13992478409551
albania,2005,1.1630494095731
albania,2006,1.0673348742887
albania,2007,1.07777554709055
albania,2008,1.20006635051644
albania,2009,1.2026615720524
albania,2010,1.30564001091703
albania,2011,1.45051200873362
albania,2012,1.32370633187773
albania,2013,1.44308554224705
albania,2014,1.63745919450491
albania,2015,1.28606551492816
albania,2016,1.26418638436247
albania,2017,1.44460908611494
albania,2018,1.33595885408007
albania,2019,1.31739731053965
albania,2020,1.36979296221085
albania,2021,1.33833297082178
albania,2022,1.35227341158473
algeria,1900,0
algeria,1901,0
algeria,1902,0
algeria,1903,0
algeria,1904,0
algeria,1905,0
algeria,1916,0.001
algeria,1917,0.002
algeria,1918,0.005
algeria,1919,0.005
algeria,1920,0.006
algeria,1921,0.007
algeria,1922,0.007
algeria,1923,0.004
algeria,1924,0.008
algeria,1925,0.009
algeria,1926,0.011
algeria,1927,0.016
algeria,1928,0.0199432283464567
algeria,1929,0.0219379390619651
algeria,1930,0.0229270078740157
algeria,1931,0.026915778316172
algeria,1932,0.0309026771653543
algeria,1933,0.0329188976377953
algeria,1934,0.0378945669291339
algeria,1935,0.0359289806341775
algeria,1936,0.0139270078740157
algeria,1937,0.0189270078740158
algeria,1938,0.009
algeria,1939,0.044
algeria,1940,0.065
algeria,1941,0.085
algeria,1942,0.136
algeria,1943,0.127910787401575
algeria,1944,0.135895336513593
algeria,1945,0.167886456692913
algeria,1946,0.2078708570998
algeria,1947,0.202862125984252
algeria,1948,0.218854679312813
algeria,1949,0.247861567789856
algeria,1950,1.0326431496063
algeria,1951,1.12750527559055
algeria,1952,1.06146472440945
algeria,1953,1.09143176310111
algeria,1954,1.13327007874016
algeria,1955,1.25725385826772
algeria,1956,1.36327871777566
algeria,1957,1.51121330708661
algeria,1958,1.42306732283465
algeria,1959,1.54394566929134
algeria,1960,1.67883212598425
algeria,1961,1.65281662097676
algeria,1962,1.54503550575409
algeria,1963,1.47902677165354
algeria,1964,1.54013220472441
algeria,1965,1.79818041056117
algeria,1966,2.29827007874016
algeria,1967,2.3011974352522
algeria,1968,2.4700426046734
algeria,1969,3.07395411965125
algeria,1970,4.10997811023622
algeria,1971,5.08993755905512
algeria,1972,7.72997811023622
algeria,1973,10.4468888976378
algeria,1974,8.69996188976378
algeria,1975,8.73395389928723
algeria,1976,10.6798773100379
algeria,1977,11.420554897584
algeria,1978,17.0456513321481
algeria,1979,12.4305544558141
algeria,1980,18.1267651311365
algeria,1981,12.6479208732172
algeria,1982,10.6913289380393
algeria,1983,14.3296695247261
algeria,1984,19.3631359757548
algeria,1985,19.8168854874627
algeria,1986,20.7642980905513
algeria,1987,22.8939689396088
algeria,1988,22.8460810824321
algeria,1989,21.7817319868439
algeria,1990,20.9436758591728
algeria,1991,21.508415373721
algeria,1992,21.802212151273
algeria,1993,22.3646206323743
algeria,1994,24.1835124462896
algeria,1995,26.412914450107
algeria,1996,27.3033382055453
algeria,1997,24.118289726729
algeria,1998,29.0765717507919
algeria,1999,24.9588165276449
algeria,2000,23.3074773794754
algeria,2001,23.7006693486163
algeria,2002,24.7522881034607
algeria,2003,25.8134851458527
algeria,2004,25.0311760238663
algeria,2005,30.2927172875509
algeria,2006,28.9017953959241
algeria,2007,29.9916598920615
algeria,2008,30.3186158555514
algeria,2009,32.4389556090667
algeria,2010,32.3016540625186
algeria,2011,34.1415302419833
algeria,2012,37.0290094383384
algeria,2013,38.4242303648236
algeria,2014,41.2889713499193
algeria,2015,43.6919899559629
algeria,2016,43.2537176022109
algeria,2017,45.0572070100767
algeria,2018,46.7456380816191
algeria,2019,48.7383212101631
algeria,2020,46.3681105366442
algeria,2021,49.1881031993522
algeria,2022,48.129133457532
andorra,1990,0.111
andorra,1991,0.111
andorra,1992,0.111
andorra,1993,0.112
andorra,1994,0.111
andorra,1995,0.116
andorra,1996,0.124
andorra,1997,0.127
andorra,1998,0.134
andorra,1999,0.14
andorra,2000,0.143
andorra,2001,0.143
andorra,2002,0.145
andorra,2003,0.146
andorra,2004,0.153
andorra,2005,0.157
andorra,2006,0.149
andorra,2007,0.147
andorra,2008,0.147
andorra,2009,0.141
andorra,2010,0.141
andorra,2011,0.134
andorra,2012,0.133
andorra,2013,0.13
andorra,2014,0.126
andorra,2015,0.127
andorra,2016,0.128
andorra,2017,0.127
andorra,2018,0.135
andorra,2019,0.132
andorra,2020,0.102
andorra,2021,0.0990846698756511
andorra,2022,0.100612816160816
angola,1950,0.051
angola,1951,0.068
angola,1952,0.085
angola,1953,0.0749675590551181
angola,1954,0.094951845472441
angola,1955,0.112918897637795
angola,1956,0.136902677165354
angola,1957,0.168854015748032
angola,1958,0.161813464566929
angola,1959,0.16882968503937
angola,1960,0.14982275642697
angola,1961,0.123828300364893
angola,1962,0.32181404207601
angola,1963,0.313789133858268
angola,1964,0.333764803149606
angola,1965,0.323732362204724
angola,1966,0.423708031496063
angola,1967,0.270691811023622
angola,1968,0.455660115439618
angola,1969,0.759577712074528
angola,1970,0.97650578144373
angola,1971,0.929416690206957
angola,1972,1.22831119038474
angola,1973,1.33014842519685
angola,1974,1.32816527375525
angola,1975,1.20327818897638
angola,1976,0.895208053473604
angola,1977,0.962748626632247
angola,1978,1.4737467509441
angola,1979,1.49814165217744
angola,1980,1.45588199662937
angola,1981,1.43743832329444
angola,1982,1.2650596540669
angola,1983,1.39206736506154
angola,1984,1.36076608696658
angola,1985,1.27623205295773
angola,1986,1.26469418738736
angola,1987,1.57915632181699
angola,1988,1.3780856260321
angola,1989,1.34354523524836
angola,1990,1.38915500403661
angola,1991,1.38211091992687
angola,1992,1.40951106613735
angola,1993,1.56888338500205
angola,1994,3.09859391080425
angola,1995,3.44340896886401
angola,1996,4.16183316559874
angola,1997,4.33522092187358
angola,1998,4.50690339173863
angola,1999,4.71104744723535
angola,2000,4.36547695136304
angola,2001,4.34182898790787
angola,2002,4.38864673291345
angola,2003,4.77195084805608
angola,2004,4.64401938855625
angola,2005,4.19945922924922
angola,2006,4.67926832308764
angola,2007,4.80020126894962
angola,2008,5.11740075472526
angola,2009,5.640920140789
angola,2010,6.27274038309997
angola,2011,6.3856525439663
angola,2012,7.07995629104116
angola,2013,7.01685072655915
angola,2014,6.75975029785467
angola,2015,7.10435529152391
angola,2016,6.54822767107216
angola,2017,6.17276939223162
angola,2018,5.85001577384715
angola,2019,5.24622613709849
angola,2020,4.57554195893962
angola,2021,4.77776068318492
angola,2022,4.38599016991755
anguilla,1990,0.013
anguilla,1991,0.013
anguilla,1992,0.013
anguilla,1993,0.015
anguilla,1994,0.015
anguilla,1995,0.016
anguilla,1996,0.017
anguilla,1997,0.017
anguilla,1998,0.018
anguilla,1999,0.018
anguilla,2000,0.021
anguilla,2001,0.023
anguilla,2002,0.023
anguilla,2003,0.024
anguilla,2004,0.028
anguilla,2005,0.03
anguilla,2006,0.033
anguilla,2007,0.034
anguilla,2008,0.034
anguilla,2009,0.034
anguilla,2010,0.036
anguilla,2011,0.034
anguilla,2012,0.033
anguilla,2013,0.032
anguilla,2014,0.033
anguilla,2015,0.038
anguilla,2016,0.038
anguilla,2017,0.035
anguilla,2018,0.036
anguilla,2019,0.04
anguilla,2020,0.039
anguilla,2021,0.0375814220517667
anguilla,2022,0.0379277807399928
antigua_barbuda,1957,0.006
antigua_barbuda,1958,0.008
antigua_barbuda,1959,0.008
antigua_barbuda,1960,0.01
antigua_barbuda,1961,0.013
antigua_barbuda,1962,0.028
antigua_barbuda,1963,0.023
antigua_barbuda,1964,0.025
antigua_barbuda,1965,0.041
antigua_barbuda,1966,0.095
antigua_barbuda,1967,0.154
antigua_barbuda,1968,0.27
antigua_barbuda,1969,0.343
antigua_barbuda,1970,0.126
antigua_barbuda,1971,0.116
antigua_barbuda,1972,0.102
antigua_barbuda,1973,0.09
antigua_barbuda,1974,0.117
antigua_barbuda,1975,0.193
antigua_barbuda,1976,0.11
antigua_barbuda,1977,0.127
antigua_barbuda,1978,0.134
antigua_barbuda,1979,0.111
antigua_barbuda,1980,0.039
antigua_barbuda,1981,0.029
antigua_barbuda,1982,0.08
antigua_barbuda,1983,0.023
antigua_barbuda,1984,0.04
antigua_barbuda,1985,0.068
antigua_barbuda,1986,0.068
antigua_barbuda,1987,0.075
antigua_barbuda,1988,0.078
antigua_barbuda,1989,0.078
antigua_barbuda,1990,0.066
antigua_barbuda,1991,0.068
antigua_barbuda,1992,0.068
antigua_barbuda,1993,0.07
antigua_barbuda,1994,0.073
antigua_barbuda,1995,0.074
antigua_barbuda,1996,0.079
antigua_barbuda,1997,0.085
antigua_barbuda,1998,0.088
antigua_barbuda,1999,0.094
