nation,year,territorial_emissions
afghanistan,1959,0.104959449
afghanistan,1960,0.112959805
afghanistan,1961,0.133951339
afghanistan,1962,0.187935118
afghanistan,1963,0.192886457
afghanistan,1964,0.228862126
afghanistan,1965,0.274813465
afghanistan,1966,0.297805354
afghanistan,1967,0.349854016
afghanistan,1968,0.333894882
afghanistan,1969,0.256886457
afghanistan,1970,0.455894335
afghanistan,1971,0.516807172
afghanistan,1972,0.417687639
afghanistan,1973,0.446393613
afghanistan,1974,0.522199565
afghanistan,1975,0.579043569
afghanistan,1976,0.540715157
afghanistan,1977,0.650787391
afghanistan,1978,0.58777766
afghanistan,1979,0.609484959
afghanistan,1980,0.479384834
afghanistan,1981,0.540043435
afghanistan,1982,0.571756617
afghanistan,1983,0.687776852
afghanistan,1984,0.770204683
afghanistan,1985,0.955723751
afghanistan,1986,0.855374597
afghanistan,1987,0.849994627
afghanistan,1988,0.779880851
afghanistan,1989,0.754769428
afghanistan,1990,0.710490721
afghanistan,1991,0.662490721
afghanistan,1992,0.376490721
afghanistan,1993,0.363825055
afghanistan,1994,0.34978232
afghanistan,1995,0.335825055
afghanistan,1996,0.317936681
afghanistan,1997,0.295886176
afghanistan,1998,0.28088349
afghanistan,1999,0.220936681
afghanistan,2000,0.20678821
afghanistan,2001,0.217784389
afghanistan,2002,0.28701119
afghanistan,2003,0.323676583
afghanistan,2004,0.242676583
afghanistan,2005,0.355695142
afghanistan,2006,0.44633675
afghanistan,2007,0.619160841
afghanistan,2008,1.146159934
afghanistan,2009,1.8395131
afghanistan,2010,2.291970251
afghanistan,2011,3.303981441
afghanistan,2012,2.788895742
afghanistan,2013,2.303702511
afghanistan,2014,2.121817686
afghanistan,2015,2.157241539
afghanistan,2016,1.840782751
afghanistan,2017,1.87222298
afghanistan,2018,2.852801954
afghanistan,2019,2.925854712
albania,1959,0.394
albania,1960,0.552
albania,1961,0.622
albania,1962,0.672
albania,1963,0.568
albania,1964,0.55
albania,1965,0.593
albania,1966,0.696
albania,1967,0.731
albania,1968,0.838
albania,1969,0.885
albania,1970,1.021
albania,1971,1.187
albania,1972,1.539
albania,1973,1.443
albania,1974,1.185
albania,1975,1.253
albania,1976,1.35
albania,1977,1.56
albania,1978,1.771
albania,1979,2.069
albania,1980,1.41
albania,1981,2.002
albania,1982,1.993
albania,1983,2.081
albania,1984,2.134
albania,1985,2.149
albania,1986,2.197
albania,1987,2.03
albania,1988,1.998
albania,1989,2.45
albania,1990,1.486
albania,1991,1.154
albania,1992,0.681
albania,1993,0.632
albania,1994,0.522
albania,1995,0.564
albania,1996,0.544
albania,1997,0.418
albania,1998,0.476
albania,1999,0.812
albania,2000,0.82
albania,2001,0.879
albania,2002,1.023
albania,2003,1.155
albania,2004,1.12
albania,2005,1.146
albania,2006,1.049
albania,2007,1.045
albania,2008,1.166
albania,2009,1.161
albania,2010,1.214
albania,2011,1.373
albania,2012,1.274
albania,2013,1.345
albania,2014,1.534
albania,2015,1.237
albania,2016,1.227
albania,2017,1.475
albania,2018,1.474617697
albania,2019,1.522656836
algeria,1959,1.543945669
algeria,1960,1.678832126
algeria,1961,1.652816621
algeria,1962,1.545035506
algeria,1963,1.479026772
algeria,1964,1.540132205
algeria,1965,1.798180411
algeria,1966,2.298270079
algeria,1967,2.301197435
algeria,1968,2.470042605
algeria,1969,3.07395412
