global,year,cement_carbonation_sink
world,1959,0.0125421466923516
world,1960,0.01368205142525
world,1961,0.0145476739776071
world,1962,0.0156798665482469
world,1963,0.0166529843536245
world,1964,0.0182199849783153
world,1965,0.0192325801248902
world,1966,0.0206427832085339
world,1967,0.021656588363145
world,1968,0.023209644354823
world,1969,0.0246319911316004
world,1970,0.0261293095755532
world,1971,0.0275998227691944
world,1972,0.0300700608300569
world,1973,0.0321695880929776
world,1974,0.0329259870967385
world,1975,0.0335944788308694
world,1976,0.0355215181233997
world,1977,0.037886836026494
world,1978,0.040505964720794
world,1979,0.0419608356097419
world,1980,0.0431892858071925
world,1981,0.0440435947827054
world,1982,0.0448405454373189
world,1983,0.0463036531460914
world,1984,0.0477098059649011
world,1985,0.0490424383922362
world,1986,0.0513668138867222
world,1987,0.0537406754384469
world,1988,0.0569037427331009
world,1989,0.0567551680659259
world,1990,0.0561259684803673
world,1991,0.0595274303624526
world,1992,0.0602952927212918
world,1993,0.064402525955441
world,1994,0.0678750210098444
world,1995,0.0715087048177613
world,1996,0.0742136192829946
world,1997,0.0769825665333164
world,1998,0.0777471626043297
world,1999,0.0805125269203678
world,2000,0.0835369377607456
world,2001,0.0861094009627874
world,2002,0.0905229690940973
world,2003,0.0972750155014593
world,2004,0.104064893641901
world,2005,0.111160968194991
world,2006,0.121018477361247
world,2007,0.130367978678764
world,2008,0.134660750898118
world,2009,0.141512385983404
world,2010,0.15027914663853
world,2011,0.162719085264917
world,2012,0.169239680585289
world,2013,0.177229223076958
world,2014,0.184932110928656
world,2015,0.185938921819677
world,2016,0.188003953112701
world,2017,0.192072616152527
world,2018,0.198195623025971
world,2019,0.201583196065832
world,2020,0.206857740535423
world,2021,0.216462506349493
world,2022,0.217464614679868
