global,year,territorial_emissions_by_bunkers
world,1850,0
world,1851,0
world,1852,0
world,1853,0
world,1854,0
world,1855,0
world,1856,0
world,1857,0
world,1858,0
world,1859,0
world,1860,0
world,1861,0
world,1862,0
world,1863,0
world,1864,0
world,1865,0
world,1866,0
world,1867,0
world,1868,0
world,1869,0
world,1870,0
world,1871,0
world,1872,0
world,1873,0
world,1874,0
world,1875,0
world,1876,0
world,1877,0
world,1878,0
world,1879,0
world,1880,0
world,1881,0
world,1882,0
world,1883,0
world,1884,0
world,1885,0
world,1886,0
world,1887,0
world,1888,0
world,1889,0
world,1890,0
world,1891,0
world,1892,0
world,1893,0
world,1894,0
world,1895,0
world,1896,0
world,1897,0
world,1898,0
world,1899,0
world,1900,0
world,1901,0
world,1902,0
world,1903,0
world,1904,0
world,1905,0
world,1906,0
world,1907,0
world,1908,0
world,1909,0
world,1910,0
world,1911,0
world,1912,0
world,1913,0
world,1914,0
world,1915,0
world,1916,0
world,1917,0
world,1918,0
world,1919,0
world,1920,0
world,1921,0
world,1922,0
world,1923,0
world,1924,0
world,1925,0
world,1926,0
world,1927,0
world,1928,0
world,1929,0
world,1930,0
world,1931,0
world,1932,0
world,1933,0
world,1934,0
world,1935,0
world,1936,0
world,1937,0
world,1938,0
world,1939,0
world,1940,0
world,1941,0
world,1942,0
world,1943,0
world,1944,0
world,1945,0
world,1946,0
world,1947,0
world,1948,0
world,1949,0
world,1950,35.042
world,1951,41.806
world,1952,42.619
world,1953,44.242
world,1954,44.403
world,1955,51.062
world,1956,54.919
world,1957,61.049
world,1958,56.743
world,1959,58.234
world,1960,64.9835472023484
world,1961,71.8391763674155
world,1962,74.4821158339787
world,1963,77.9719324606757
world,1964,85.4191210255089
world,1965,88.234660579806
world,1966,95.4746813659886
world,1967,102.148202004982
world,1968,108.043405201557
world,1969,113.101743220593
world,1970,119.229645104851
world,1971,125.903807389884
world,1972,134.257862103619
world,1973,143.654649307331
world,1974,133.433554440974
world,1975,122.125330779592
world,1976,119.741766567743
world,1977,122.520656862433
world,1978,124.356167497665
world,1979,124.803967066362
world,1980,121.795890671613
world,1981,112.433110908775
world,1982,101.779282111343
world,1983,97.7208981277398
world,1984,98.0750993414916
world,1985,100.169978332383
world,1986,107.332203852518
world,1987,143.840778423363
world,1988,148.746620874655
world,1989,154.113536355218
world,1990,149.795873421708
world,1991,148.386810402862
world,1992,151.351047070837
world,1993,152.319740626797
world,1994,159.736998775985
world,1995,168.758644745218
world,1996,182.763412839819
world,1997,192.206413521036
world,1998,203.921499886557
world,1999,211.282152924635
world,2000,214.133757215244
world,2001,212.627539813714
world,2002,217.904205702995
world,2003,226.778163150395
world,2004,246.56134514914
world,2005,256.420367605274
world,2006,270.698459148936
world,2007,286.315911797749
world,2008,289.056660364082
world,2009,277.016470829154
world,2010,294.691379299615
world,2011,302.479061970278
world,2012,299.305773219534
world,2013,303.679959392696
world,2014,305.789817785
world,2015,316.617825179359
world,2016,320.327221580295
world,2017,334.645954584541
world,2018,344.274353805644
world,2019,345.030166414951
world,2020,234.382304890121
world,2021,247.820160774294
world,2022,286.392329356314
