global,year,ocean_sink
world,1959,0.992419800030039
world,1960,0.936514291788282
world,1961,0.839508783546525
world,1962,0.923603275304767
world,1963,1.11169776706301
world,1964,1.22949225882125
world,1965,1.33788675057949
world,1966,1.26838124233773
world,1967,1.11007573409597
world,1968,1.20097022585421
world,1969,1.29986471761246
world,1970,1.1130592093707
world,1971,1.22925370112894
world,1972,1.53124819288718
world,1973,1.37194268464542
world,1974,1.31863717640367
world,1975,1.23803166816191
world,1976,1.44052615992015
world,1977,1.53092065167839
world,1978,1.55551514343663
world,1979,1.52500963519487
world,1980,1.78840412695311
world,1981,1.76289861871136
world,1982,1.9470931104696
world,1983,2.09848760222784
world,1984,1.87408209398608
world,1985,1.76697658574432
world,1986,1.83427107750257
world,1987,1.98856556926081
world,1988,1.80906006101905
world,1989,1.84645455277729
world,1990,2.00875657905687
world,1991,2.13980542659035
world,1992,2.30172582582856
world,1993,2.24582604250557
world,1994,2.0342346178973
world,1995,2.03320613933212
world,1996,2.02852655920131
world,1997,2.20050051518453
world,1998,2.24040020466358
world,1999,1.99663879552792
world,2000,1.93671956587388
world,2001,1.83708471880836
world,2002,2.2378091268515
world,2003,2.34308990750016
world,2004,2.30343516357329
world,2005,2.3368994735215
world,2006,2.44597210936329
world,2007,2.37770729565594
world,2008,2.40137036351264
world,2009,2.55906585872589
world,2010,2.51828282029847
world,2011,2.55684670646355
world,2012,2.61769842579883
world,2013,2.64948624144065
world,2014,2.7859542238764
world,2015,2.84999219075474
world,2016,2.96923704073792
world,2017,2.83049810179427
world,2018,2.90749137400368
world,2019,2.95593152259211
world,2020,2.91436546964411
world,2021,2.82558501209412
world,2022,2.77969405750212
