global,year,land_sink
world,1959,0.430358951653902
world,1960,1.25234662972206
world,1961,0.899619514564692
world,1962,1.2939620354703
world,1963,0.959731798236568
world,1964,1.64488617280796
world,1965,0.366636243760211
world,1966,1.56329395338798
world,1967,1.73097274419359
world,1968,2.4856318000375
world,1969,0.765601269062065
world,1970,0.774795185367388
world,1971,2.30664066932784
world,1972,1.25393795276377
world,1973,1.6869486791192
world,1974,3.76588969946933
world,1975,2.52255324484206
world,1976,2.99789971596577
world,1977,1.41710171655578
world,1978,2.53851765345235
world,1979,1.16599665692313
world,1980,0.44296661427417
world,1981,2.17475551223964
world,1982,1.62051884821031
world,1983,0.359767066276317
world,1984,2.84170073869151
world,1985,2.65094487271921
world,1986,2.43581335066548
world,1987,0.636851693942534
world,1988,2.09690129563551
world,1989,3.55227566678196
world,1990,2.36514881549296
world,1991,2.14384603327893
world,1992,2.44388355013583
world,1993,2.99649244498051
world,1994,1.4801949815858
world,1995,1.839646750901
world,1996,3.41652812760612
world,1997,3.28681225266611
world,1998,1.52081070266077
world,1999,3.55168601706284
world,2000,3.81606603653345
world,2001,2.54870706523407
world,2002,1.29389718999534
world,2003,2.55705632331927
world,2004,3.60199872360283
world,2005,2.01597615060906
world,2006,3.23889924640365
world,2007,2.89215359204927
world,2008,3.62492119114421
world,2009,2.998521824828
world,2010,3.34480857824839
world,2011,4.13266697906848
world,2012,2.59191489404164
world,2013,3.63919335481646
world,2014,3.85613091361267
world,2015,2.27752548864199
world,2016,2.9399570468554
world,2017,3.72980431880693
world,2018,3.60471023688921
world,2019,3.00986640652016
world,2020,3.1100436586062
world,2021,3.5426769779942
world,2022,3.78012555424795
