global,year,consumption_emissions_by_bunkers
world,1990,149.795873421708
world,1991,148.386810402862
world,1992,151.351047070837
world,1993,152.319740626797
world,1994,159.736998775985
world,1995,168.758644745218
world,1996,182.763412839819
world,1997,192.206413521036
world,1998,203.921499886557
world,1999,211.282152924635
world,2000,214.133757215244
world,2001,212.627539813714
world,2002,217.904205702995
world,2003,226.778163150395
world,2004,246.56134514914
world,2005,256.420367605274
world,2006,270.698459148936
world,2007,286.315911797749
world,2008,289.056660364082
world,2009,277.016470829154
world,2010,294.691379299615
world,2011,302.479061970278
world,2012,299.305773219534
world,2013,303.679959392696
world,2014,305.789817785
world,2015,316.617825179359
world,2016,320.327221580295
world,2017,334.645954584541
world,2018,344.274353805644
world,2019,345.030166414951
world,2020,234.382304890121
world,2021,247.820160774294
world,2022,286.392329356314
