global,year,historical_fossil_emissions_excluding_carbonation
world,1750,0.00253982996724891
world,1751,0.00256747516375546
world,1752,0.00259420524017467
world,1753,0.00262295032751092
world,1754,0.00265654475982533
world,1755,0.00267288973799127
world,1756,0.00270467085152838
world,1757,0.00275489519650655
world,1758,0.00278830731441048
world,1759,0.00282173962882096
world,1760,0.0028696318231441
world,1761,0.00293337472707424
world,1762,0.00298913700873362
world,1763,0.00305447379912664
world,1764,0.00311053002183406
world,1765,0.00317780731441048
world,1766,0.00324128820960699
world,1767,0.00331673280567686
world,1768,0.0034025480349345
world,1769,0.0034880114628821
world,1770,0.00357456768558952
world,1771,0.00364887772925764
world,1772,0.00371820605895196
world,1773,0.00376859661572052
world,1774,0.0038243490720524
world,1775,0.00391346069868996
world,1776,0.00399948799126638
world,1777,0.00408284306768559
world,1778,0.00416033924672489
world,1779,0.00423996588427948
world,1780,0.0043337134279476
world,1781,0.00443078138646288
world,1782,0.00452536954148472
world,1783,0.0046568643558952
world,1784,0.00476831140829694
world,1785,0.00490314601528384
world,1786,0.0050347972161572
world,1787,0.00514714246724891
world,1788,0.00526370878820961
world,1789,0.00542124044759825
world,1790,0.0055671653930131
world,1791,0.00571281359170306
world,1792,0.00598504776200873
world,1793,0.00608549699781659
world,1794,0.00614619432314411
world,1795,0.00609040556768559
world,1796,0.0060374931768559
world,1797,0.00602895141921397
world,1798,0.00630620332969432
world,1799,0.00750142112445415
world,1800,0.0089515152838428
world,1801,0.00872981713973799
world,1802,0.0110017666484716
world,1803,0.00806181932314411
world,1804,0.00867062691048035
world,1805,0.0085294260371179
world,1806,0.00892593395196507
world,1807,0.00988009115720524
world,1808,0.00968826118995633
world,1809,0.0099164336790393
world,1810,0.0107784694323144
world,1811,0.0109652513646288
world,1812,0.0111393348799127
world,1813,0.0112462169759825
world,1814,0.011524739628821
world,1815,0.0118960876091703
world,1816,0.0124171880458515
world,1817,0.0134486686681223
world,1818,0.0140262036026201
world,1819,0.0139001547489083
world,1820,0.0138463629912664
world,1821,0.0142083376091703
world,1822,0.0147439170305677
world,1823,0.0153814855349345
world,1824,0.0157160581331878
world,1825,0.0165750182860262
world,1826,0.0167527647379913
world,1827,0.0179417489082969
world,1828,0.0181991784934498
world,1829,0.018097
world,1830,0.0242871875
world,1831,0.0227212377183406
world,1832,0.0224049009279476
world,1833,0.0227207158842795
world,1834,0.0242257399017467
world,1835,0.0265828586244541
world,1836,0.0291742617358079
world,1837,0.0289845584061135
world,1838,0.0288878987445415
world,1839,0.0299271381004367
world,1840,0.032425903930131
world,1841,0.0333421252729258
world,1842,0.0353135341157205
world,1843,0.0361270166484716
world,1844,0.0387397044213974
world,1845,0.0423136894104804
world,1846,0.0430284192139738
world,1847,0.0465995919759825
world,1848,0.0473744227620087
world,1849,0.0504727068777293
world,1850,0.0536986806768559
world,1851,0.0542216427401747
world,1852,0.0566086834061135
world,1853,0.0592577617358079
world,1854,0.0696051225436681
world,1855,0.0709891905021834
world,1856,0.0756813444323144
world,1857,0.0764006593886463
world,1858,0.0775723676310044
world,1859,0.082282004639738
world,1860,0.0903282150655022
world,1861,0.0949197087882096
world,1862,0.0967491552947598
world,1863,0.103215104530568
world,1864,0.111278923034935
world,1865,0.118138408569869
world,1866,0.121875978984716
world,1867,0.130502387554585
world,1868,0.134157192958515
world,1869,0.14245475
world,1870,0.145561748635371
world,1871,0.154719261462882
world,1872,0.171206673034934
world,1873,0.181899896561135
world,1874,0.170369138919214
world,1875,0.184801807860262
world,1876,0.187440017740175
world,1877,0.191158406386463
world,1878,0.192678373362445
world,1879,0.206329279748908
world,1880,0.23305578930131
world,1881,0.241141938318777
world,1882,0.254738028384279
world,1883,0.270948036299127
world,1884,0.274054061408297
world,1885,0.276101837336245
world,1886,0.280408709606987
world,1887,0.294417802947598
world,1888,0.325969608351528
world,1889,0.326043685862445
world,1890,0.354902375818777
world,1891,0.371656708515284
world,1892,0.374562358078603
world,1893,0.369944689137555
world,1894,0.382920077783843
world,1895,0.405958618176856
world,1896,0.419313758187773
world,1897,0.439200754093887
world,1898,0.463200439956332
world,1899,0.50592500518559
world,1900,0.532808265283843
world,1901,0.550421528111354
world,1902,0.564324221615721
world,1903,0.615202006004367
world,1904,0.62220180540393
world,1905,0.662477723253275
world,1906,0.691794005731441
world,1907,0.788296394650655
world,1908,0.757762264465065
world,1909,0.788890496997817
world,1910,0.828081281659389
world,1911,0.840475438591703
world,1912,0.883177842521834
world,1913,0.95695299099345
world,1914,0.868000976528384
world,1915,0.855582439683406
world,1916,0.924087991266375
world,1917,0.966273661844978
world,1918,0.953401784661572
world,1919,0.826693927401747
world,1920,0.961088262554585
world,1921,0.843367001364629
world,1922,0.884365140556768
world,1923,1.0033387393559
world,1924,1.0063373919214
world,1925,1.0172035433952
world,1926,0.999189575873362
world,1927,1.09064645005459
world,1928,1.08590698225983
world,1929,1.1656407944869
world,1930,1.07494500791485
world,1931,0.960672279475983
world,1932,0.866123448144105
world,1933,0.911986408569869
world,1934,0.99187820878821
world,1935,1.04115675545852
world,1936,1.14233454612445
world,1937,1.2211334121179
world,1938,1.1481716599345
world,1939,1.21486007368996
world,1940,1.3267864290393
world,1941,1.35666332996725
world,1942,1.35359881768559
world,1943,1.37600827101528
world,1944,1.39680913509825
world,1945,1.1618821875
world,1946,1.26804683515284
world,1947,1.40441643558952
world,1948,1.48060935944323
world,1949,1.41402994868996
world,1950,1.61827010616812
world,1951,1.74165005349345
world,1952,1.76513020223799
world,1953,1.81519140966157
world,1954,1.8530287510917
world,1955,2.0316213919214
world,1956,2.16320426582969
world,1957,2.23406485207424
world,1958,2.29725973608079
world,1959,2.4166654555131
world,1960,2.56179621042576
world,1961,2.56942751473799
world,1962,2.66008623335153
world,1963,2.80186878138646
world,1964,2.95404422434498
world,1965,3.08670558679039
world,1966,3.23736585234716
world,1967,3.33960930131004
world,1968,3.52192568995633
world,1969,3.75568760944323
world,1970,4.06609071206332
world,1971,4.23110963755459
world,1972,4.427794680131
world,1973,4.6625274555131
world,1974,4.6422986154476
world,1975,4.65337864383188
world,1976,4.90863673635371
world,1977,5.04766691348253
world,1978,5.20304449317686
world,1979,5.35016435889738
world,1980,5.31725999290393
world,1981,5.19021532805677
world,1982,5.14884639492358
world,1983,5.181741625
world,1984,5.36073380322052
world,1985,5.54179326419214
world,1986,5.62432119050218
world,1987,5.79852154039301
world,1988,6.02548713755458
world,1989,6.10779735316594
world,1990,6.20979810971616
world,1991,6.3399222510917
world,1992,6.15917002374454
world,1993,6.2222571779476
world,1994,6.28678359143013
world,1995,6.42043993531659
world,1996,6.61849423417031
world,1997,6.65828343668122
world,1998,6.6405419375
world,1999,6.7777004989083
world,2000,6.95995845387555
world,2001,7.00734998444323
world,2002,7.16383445933406
world,2003,7.5460287404476
world,2004,7.81118793941048
world,2005,8.07644728848253
world,2006,8.35310239492358
world,2007,8.59708897789301
world,2008,8.74506073280568
world,2009,8.59532384716157
world,2010,9.0901550169214
world,2011,9.39860004012009
world,2012,9.53478530867904
world,2013,9.61584800982533
world,2014,9.6796383294214
world,2015,9.6788249893559
world,2016,9.67795459907205
world,2017,9.83227384306769
world,2018,10.0346465906114
world,2019,10.1091985229258
world,2020,9.55451389737991
world,2021,10.0481829803493
world,2022,10.1391333875546
