global,year,land_use_change_emissions
world,1959,2.12152666666667
world,1960,1.86440333333333
world,1961,1.78748333333333
world,1962,1.65775666666667
world,1963,1.60405666666667
world,1964,1.56525333333333
world,1965,1.42073
world,1966,1.37405666666667
world,1967,1.41120333333333
world,1968,1.42804333333333
world,1969,1.34048333333333
world,1970,1.39579333333333
world,1971,1.31531666666667
world,1972,1.31611
world,1973,1.28146666666667
world,1974,1.24567666666667
world,1975,1.25895333333333
world,1976,1.25295333333333
world,1977,1.25306333333333
world,1978,1.21627666666667
world,1979,1.15437333333333
world,1980,1.20265
world,1981,1.27044666666667
world,1982,1.27638
world,1983,1.40821
world,1984,1.62853333333333
world,1985,1.50226666666667
world,1986,1.55371666666667
world,1987,1.50506666666667
world,1988,1.44615
world,1989,1.43036333333333
world,1990,1.41018
world,1991,1.35003666666667
world,1992,1.42552
world,1993,1.39985333333333
world,1994,1.57653666666667
world,1995,1.53916
world,1996,1.63682
world,1997,2.04175666666667
world,1998,1.68262333333333
world,1999,1.63864666666667
world,2000,1.46715666666667
world,2001,1.3745
world,2002,1.46975333333333
world,2003,1.59212333333333
world,2004,1.47211
world,2005,1.33512666666667
world,2006,1.42868666666667
world,2007,1.24346
world,2008,1.29388333333333
world,2009,1.42908
world,2010,1.41307666666667
world,2011,1.42412666666667
world,2012,1.45884
world,2013,1.32608666666667
world,2014,1.42311333333333
world,2015,1.53664333333333
world,2016,1.25518333333333
world,2017,1.24590333333333
world,2018,1.16952666666667
world,2019,1.25478
world,2020,1.17226666666667
world,2021,1.17947
world,2022,1.17629666666667
