region,year,territorial_emissions
africa,1850,0
africa,1851,0
africa,1852,0
africa,1853,0
africa,1854,0
africa,1855,0
africa,1856,0
africa,1857,0
africa,1858,0
africa,1859,0
africa,1860,0
africa,1861,0
africa,1862,0
africa,1863,0
africa,1864,0
africa,1865,0
africa,1866,0
africa,1867,0
africa,1868,0
africa,1869,0
africa,1870,0
africa,1871,0
africa,1872,0
africa,1873,0
africa,1874,0
africa,1875,0
africa,1876,0
africa,1877,0
africa,1878,0
africa,1879,0
africa,1880,0
africa,1881,0
africa,1882,0
africa,1883,0
africa,1884,0.006
africa,1885,0.01
africa,1886,0.013
africa,1887,0.013
africa,1888,0.022
africa,1889,0.036
africa,1890,0.081
africa,1891,0.081
africa,1892,0.131
africa,1893,0.491
africa,1894,0.664
africa,1895,0.911
africa,1896,1.162
africa,1897,1.304
africa,1898,1.651
africa,1899,1.506
africa,1900,0.636
africa,1901,1.067
africa,1902,1.59
africa,1903,2.155
africa,1904,2.432
africa,1905,2.801
africa,1906,3.198
africa,1907,3.529
africa,1908,3.658
africa,1909,4.199
africa,1910,4.752
africa,1911,4.603
africa,1912,4.9
africa,1913,5.351
africa,1914,5.336
africa,1915,5.351
africa,1916,6.347
africa,1917,6.917
africa,1918,6.748
africa,1919,6.944
africa,1920,7.656
africa,1921,7.638
africa,1922,6.542
africa,1923,7.927
africa,1924,8.36
africa,1925,8.784
africa,1926,9.399
africa,1927,9.236
africa,1928,9.48971572934739
africa,1929,9.77118368709346
africa,1930,9.19641725056243
africa,1931,8.04140618514032
africa,1932,7.26603488188976
africa,1933,7.77596351181102
africa,1934,8.88080773454403
africa,1935,9.80063945307512
africa,1936,10.6484590551181
africa,1937,11.4203776523768
africa,1938,12.012326351378
africa,1939,12.7873713327257
africa,1940,13.5505427257218
africa,1941,14.7443941732283
africa,1942,16.0542806299213
africa,1943,16.4081952366698
africa,1944,18.1858377590296
africa,1945,18.4299086924732
africa,1946,18.6024464104469
africa,1947,18.5411419809339
africa,1948,19.5778214509664
africa,1949,21.1035816975273
africa,1950,25.8919216378655
africa,1951,27.5996927847302
africa,1952,30.1105936407622
africa,1953,30.5695983131499
africa,1954,32.0786392754413
africa,1955,35.3172716649105
africa,1956,36.8739744306006
africa,1957,38.6444077601062
africa,1958,40.5761215780567
africa,1959,40.3496788480526
africa,1960,42.7312149003148
africa,1961,44.2124256043765
africa,1962,45.3970737743381
africa,1963,48.1263248051638
africa,1964,52.8491580207693
africa,1965,58.306322806644
africa,1966,60.338994867955
africa,1967,64.6957288533743
africa,1968,70.2457400116632
africa,1969,75.850430685681
africa,1970,82.593863441618
africa,1971,90.573529098981
africa,1972,96.0346904215708
africa,1973,103.166848935425
africa,1974,106.001528620966
africa,1975,105.694631447606
africa,1976,114.667323778583
africa,1977,118.20827194563
africa,1978,126.22463273198
africa,1979,136.206523872121
africa,1980,146.200430807846
africa,1981,149.717064254468
africa,1982,156.03809305577
africa,1983,162.270011884662
africa,1984,177.216525130537
africa,1985,181.681975186046
africa,1986,188.235375741989
africa,1987,188.23680117151
africa,1988,197.786429344651
africa,1989,190.444738845026
africa,1990,179.659961951329
africa,1991,187.724295180434
africa,1992,182.012595172407
africa,1993,192.863132593454
africa,1994,215.685149714562
africa,1995,230.498258568188
africa,1996,238.075835490442
africa,1997,243.989674841002
africa,1998,249.025965244695
africa,1999,245.542165331027
africa,2000,253.829587598971
africa,2001,250.963943536921
africa,2002,245.432095662878
africa,2003,269.801981484603
africa,2004,285.168044011598
africa,2005,290.166221626687
