global,year,consumption_emissions_statistical_difference
world,1990,6.53699316899292e-13
world,1991,130.438
world,1992,7.67386154620908e-13
world,1993,1.16529008664656e-12
world,1994,4.54747350886464e-13
world,1995,-4.54747350886464e-13
world,1996,-9.66338120633736e-13
world,1997,1.98951966012828e-12
world,1998,-4.83169060316868e-13
world,1999,-2.47268872044515e-12
world,2000,-1.62003743753303e-12
world,2001,-3.09796632791404e-12
world,2002,-1.16529008664656e-12
world,2003,1.13686837721616e-13
world,2004,-1.10844666778576e-12
world,2005,-3.97903932025656e-13
world,2006,9.09494701772928e-13
world,2007,-6.82121026329696e-13
world,2008,2.95585778076202e-12
world,2009,2.8421709430404e-13
world,2010,-1.87583282240666e-12
world,2011,-1.64845914696343e-12
world,2012,1.47792889038101e-12
world,2013,8.5265128291212e-13
world,2014,-1.87583282240666e-12
world,2015,-1.59161572810262e-12
world,2016,1.81898940354586e-12
world,2017,-3.41060513164848e-13
world,2018,3.86535248253494e-12
world,2019,-4.54747350886464e-13
world,2020,2.1316282072803e-12
world,2021,2.8421709430404e-14
