global,year,historical_atmospheric_growth
world,1751,-0.0743400000000065
world,1752,-0.0707292000000734
world,1753,-0.0677555999999413
world,1754,-0.0641448000000082
world,1755,-0.0584099999999808
world,1756,-0.0503387999999632
world,1757,-0.0405683999999837
world,1758,-0.0282492000000047
world,1759,-0.0144432000000734
world,1760,0.00191160000008495
world,1761,0.0201779999999872
world,1762,0.0405683999999837
world,1763,0.0628703999999516
world,1764,0.0875088000000233
world,1765,0.112572
world,1766,0.135723600000006
world,1767,0.156113999999889
world,1768,0.174805200000037
world,1769,0.191159999999968
world,1770,0.204966000000127
world,1771,0.216647999999964
world,1772,0.226418400000057
world,1773,0.233639999999923
world,1774,0.238737600000036
world,1775,0.242985599999997
world,1776,0.248932800000034
world,1777,0.257003999999938
world,1778,0.266562000000022
world,1779,0.278244000000086
world,1780,0.292049999999904
world,1781,0.315414000000033
world,1782,0.348973199999932
world,1783,0.379558800000041
world,1784,0.406745999999998
world,1785,0.430322400000023
world,1786,0.450288
world,1787,0.466642799999931
world,1788,0.479599200000052
world,1789,0.488944800000013
world,1790,0.494467200000031
world,1791,0.496803600000021
world,1792,0.495316799999841
world,1793,0.49021920000007
world,1794,0.481723200000033
world,1795,0.469828799999959
world,1796,0.455598000000009
world,1797,0.440092800000002
world,1798,0.42288839999992
world,1799,0.40271040000016
world,1800,0.381257999999889
world,1801,0.362354400000072
world,1802,0.343026000000009
world,1803,0.322423199999889
world,1804,0.300970800000073
world,1805,0.277819200000067
world,1806,0.25381799999991
world,1807,0.228754800000047
world,1808,0.20220479999989
world,1809,0.174805200000037
world,1810,0.145918800000004
world,1811,0.115970400000037
world,1812,0.0849600000000237
world,1813,0.0526751999999533
world,1814,0.0193284000000631
world,1815,-0.0146556000000828
world,1816,-0.0443915999999263
world,1817,-0.067755600000055
world,1818,-0.0849600000000237
world,1819,-0.0957923999999366
world,1820,-0.100040400000012
world,1821,-0.0983411999999362
world,1822,-0.0898452000001271
world,1823,-0.0756143999999495
world,1824,-0.0545868000000382
world,1825,-0.0271871999999576
world,1826,0.00615960000004634
world,1827,0.0431171999999833
world,1828,0.0683927999999696
world,1829,0.0883583999999473
world,1830,0.106624800000077
world,1831,0.122554799999989
world,1832,0.136785599999939
world,1833,0.148892400000136
world,1834,0.160999199999878
world,1835,0.179690400000027
world,1836,0.205603199999928
world,1837,0.237463200000093
world,1838,0.274633199999926
world,1839,0.316688399999975
world,1840,0.361929600000053
world,1841,0.409932000000026
world,1842,0.4553856
world,1843,0.480448799999976
world,1844,0.480236399999967
world,1845,0.457084800000075
world,1846,0.422251200000005
world,1847,0.377859599999965
world,1848,0.32348520000005
world,1849,0.259765199999947
world,1850,0.189248399999997
world,1851,0.125528400000007
world,1852,0.0696672000000262
world,1853,0.00977039999997942
world,1854,-0.0390816000000314
world,1855,-0.0635075999999799
world,1856,-0.0632951999999705
world,1857,-0.0528875999999627
world,1858,-0.0363204000000223
world,1859,-0.0138060000000451
world,1860,0.0148679999999786
world,1861,0.0509759999999915
world,1862,0.0947304000000031
world,1863,0.146556000000032
world,1864,0.207090000000107
world,1865,0.274208399999907
world,1866,0.334954799999991
world,1867,0.385930799999983
world,1868,0.427561200000014
world,1869,0.459208800000056
world,1870,0.481723200000033
world,1871,0.49574159999986
world,1872,0.497440800000163
world,1873,0.486608399999909
world,1874,0.463031999999998
world,1875,0.43138440000007
world,1876,0.410569199999827
world,1877,0.404834400000027
world,1878,0.414392400000111
world,1879,0.438181200000031
world,1880,0.468554399999903
world,1881,0.50445000000002
world,1882,0.545655600000032
world,1883,0.592383599999948
world,1884,0.647395200000005
world,1885,0.719823599999927
world,1886,0.783331200000134
world,1887,0.822200399999929
world,1888,0.839617200000021
world,1889,0.853210800000056
world,1890,0.863618400000064
world,1891,0.861919199999988
world,1892,0.844289999999887
world,1893,0.812854800000082
world,1894,0.773560799999927
world,1895,0.727682399999935
world,1896,0.665024400000107
world,1897,0.590684399999986
world,1898,0.532061999999996
world,1899,0.496591200000012
world,1900,0.482572799999957
world,1901,0.484059600000023
world,1902,0.498927600000002
world,1903,0.52590239999995
world,1904,0.564559200000076
world,1905,0.609587999999917
world,1906,0.64229760000012
world,1907,0.669059999999945
world,1908,0.689025599999923
world,1909,0.700707600000101
world,1910,0.707929199999967
world,1911,0.725346000000059
world,1912,0.75593159999994
world,1913,0.789278400000057
world,1914,0.815191199999845
world,1915,0.836006400000201
world,1916,0.847688399999925
world,1917,0.848537999999962
world,1918,0.836006399999974
world,1919,0.809668800000054
world,1920,0.775684799999908
world,1921,0.749347199999988
world,1922,0.732992400000057
world,1923,0.72704520000002
world,1924,0.728532000000087
world,1925,0.733417199999849
world,1926,0.745948800000065
world,1927,0.761878799999977
world,1928,0.779932799999983
world,1929,0.790977600000019
world,1930,0.792039599999953
world,1931,0.791402400000152
world,1932,0.790127999999868
world,1933,0.787579200000096
world,1934,0.78354360000003
world,1935,0.77504759999988
world,1936,0.759117600000081
world,1937,0.739151999999876
world,1938,0.714513600000146
world,1939,0.672245999999859
world,1940,0.607251600000041
world,1941,0.523566000000073
world,1942,0.430110000000013
world,1943,0.334529999999972
world,1944,0.259765199999947
world,1945,0.214523999999983
world,1946,0.20369160000007
world,1947,0.215373600000021
world,1948,0.250419599999873
world,1949,0.303519600000072
world,1950,0.362779200000091
world,1951,0.419277599999873
world,1952,0.480448799999976
world,1953,0.548416800000041
world,1954,0.623181600000066
world,1955,0.700495199999978
world,1956,0.775897200000031
world,1957,0.871477199999958
world,1958,1.74115866480668
world,1959,2.03904
world,1960,1.50804
world,1961,1.65672
world,1962,1.18944
world,1963,1.21068
world,1964,1.04076
world,1965,2.3364
world,1966,2.3364
world,1967,1.29564
world,1968,2.10276
world,1969,2.80368
world,1970,2.40012
world,1971,1.55052
world,1972,3.12228
world,1973,3.10104
world,1974,1.44432
world,1975,2.61252
world,1976,2.06028
world,1977,4.07808
world,1978,2.73996
world,1979,4.54536
world,1980,3.63204
world,1981,2.4426
world,1982,2.124
world,1983,3.88692
world,1984,2.61252
world,1985,3.5046
world,1986,2.16648
world,1987,5.6286
world,1988,4.58784
world,1989,3.10104
world,1990,2.59128
world,1991,1.593
world,1992,1.52928
world,1993,2.61252
world,1994,3.52584
world,1995,4.248
world,1996,2.2302
world,1997,4.18428
world,1998,6.03216
world,1999,2.82492
world,2000,2.655
world,2001,3.90816
world,2002,5.03388
world,2003,4.86396
world,2004,3.31344
world,2005,5.24628
world,2006,3.75948
world,2007,4.50288
world,2008,3.75948
world,2009,3.35592
world,2010,5.14008
world,2011,3.56832
world,2012,5.11884
world,2013,5.2038
world,2014,4.33296
world,2015,6.2658
world,2016,6.03216
world,2017,4.54536
world,2018,5.07636
world,2019,5.31
world,2020,4.97016
world,2021,5.2038
world,2022,4.63032
