global,year,territorial_emissions_statistical_difference
world,1850,7.105427357601e-15
world,1851,-7.105427357601e-15
world,1852,7.105427357601e-15
world,1853,0
world,1854,0
world,1855,1.4210854715202e-14
world,1856,1.4210854715202e-14
world,1857,0
world,1858,0
world,1859,0
world,1860,-1.4210854715202e-14
world,1861,0
world,1862,0
world,1863,-1.4210854715202e-14
world,1864,1.4210854715202e-14
world,1865,0
world,1866,-1.4210854715202e-14
world,1867,0
world,1868,0
world,1869,0
world,1870,0
world,1871,-2.8421709430404e-14
world,1872,-2.8421709430404e-14
world,1873,-5.6843418860808e-14
world,1874,0
world,1875,-2.8421709430404e-14
world,1876,-5.6843418860808e-14
world,1877,0
world,1878,-5.6843418860808e-14
world,1879,-2.8421709430404e-14
world,1880,-2.8421709430404e-14
world,1881,2.8421709430404e-14
world,1882,-8.5265128291212e-14
world,1883,-5.6843418860808e-14
world,1884,-5.6843418860808e-14
world,1885,0
world,1886,0
world,1887,0
world,1888,0
world,1889,-5.6843418860808e-14
world,1890,-5.6843418860808e-14
world,1891,-5.6843418860808e-14
world,1892,5.6843418860808e-14
world,1893,5.6843418860808e-14
world,1894,-5.6843418860808e-14
world,1895,5.6843418860808e-14
world,1896,-1.13686837721616e-13
world,1897,0
world,1898,0
world,1899,0
world,1900,0
world,1901,-1.13686837721616e-13
world,1902,1.13686837721616e-13
world,1903,0
world,1904,1.13686837721616e-13
world,1905,0
world,1906,0
world,1907,-2.27373675443232e-13
world,1908,-1.13686837721616e-13
world,1909,-1.13686837721616e-13
world,1910,0
world,1911,1.13686837721616e-13
world,1912,-1.13686837721616e-13
world,1913,-2.27373675443232e-13
world,1914,1.13686837721616e-13
world,1915,-1.13686837721616e-13
world,1916,0
world,1917,0
world,1918,-2.27373675443232e-13
world,1919,1.13686837721616e-13
world,1920,-2.27373675443232e-13
world,1921,0
world,1922,-3.41060513164848e-13
world,1923,-2.27373675443232e-13
world,1924,0
world,1925,0
world,1926,-1.13686837721616e-13
world,1927,0
world,1928,-2.27373675443232e-13
world,1929,0
world,1930,0
world,1931,-1.13686837721616e-13
world,1932,1.13686837721616e-13
world,1933,0
world,1934,-1.13686837721616e-13
world,1935,2.27373675443232e-13
world,1936,6.82121026329696e-13
world,1937,2.27373675443232e-13
world,1938,0
world,1939,2.27373675443232e-13
world,1940,-2.27373675443232e-13
world,1941,2.27373675443232e-13
world,1942,0
world,1943,-4.54747350886464e-13
world,1944,-2.27373675443232e-13
world,1945,0
world,1946,-2.27373675443232e-13
world,1947,-2.27373675443232e-13
world,1948,0
world,1949,0
world,1950,-7.8159700933611e-14
world,1951,2.70006239588838e-13
world,1952,-8.5265128291212e-14
world,1953,-4.9737991503207e-13
world,1954,4.68958205601666e-13
world,1955,1.27897692436818e-13
world,1956,7.74491581978509e-13
world,1957,-2.1316282072803e-14
world,1958,3.97903932025656e-13
world,1959,3.76587649952853e-13
world,1960,-5.82645043323282e-13
world,1961,-1.70530256582424e-13
world,1962,-4.2632564145606e-14
world,1963,6.11066752753686e-13
world,1964,5.6843418860808e-13
world,1965,5.82645043323282e-13
world,1966,-4.9737991503207e-13
world,1967,-5.6843418860808e-14
world,1968,0
world,1969,-1.84741111297626e-13
world,1970,-3.97903932025656e-13
world,1971,-9.2370555648813e-13
world,1972,-1.16529008664656e-12
world,1973,1.13686837721616e-13
world,1974,-7.95807864051312e-13
world,1975,-7.105427357601e-14
world,1976,9.66338120633736e-13
world,1977,-5.54223333892878e-13
world,1978,1.47792889038101e-12
world,1979,1.87583282240666e-12
world,1980,-1.22213350550737e-12
world,1981,-1.98951966012828e-13
world,1982,9.37916411203332e-13
world,1983,1.06581410364015e-12
world,1984,6.53699316899292e-13
world,1985,-1.36424205265939e-12
world,1986,-8.5265128291212e-14
world,1987,7.105427357601e-13
world,1988,1.4210854715202e-13
world,1989,-5.11590769747272e-13
world,1990,6.53699316899292e-13
world,1991,130.438
world,1992,7.67386154620908e-13
world,1993,1.16529008664656e-12
world,1994,4.54747350886464e-13
world,1995,-4.54747350886464e-13
world,1996,-9.66338120633736e-13
world,1997,1.98951966012828e-12
world,1998,-4.83169060316868e-13
world,1999,-2.47268872044515e-12
world,2000,-1.62003743753303e-12
world,2001,-3.09796632791404e-12
world,2002,-1.16529008664656e-12
world,2003,1.13686837721616e-13
world,2004,-1.10844666778576e-12
world,2005,-3.97903932025656e-13
world,2006,9.09494701772928e-13
world,2007,-6.82121026329696e-13
world,2008,2.95585778076202e-12
world,2009,2.8421709430404e-13
world,2010,-1.87583282240666e-12
world,2011,-1.64845914696343e-12
world,2012,1.47792889038101e-12
world,2013,8.5265128291212e-13
world,2014,-1.87583282240666e-12
world,2015,-1.59161572810262e-12
world,2016,1.81898940354586e-12
world,2017,-3.41060513164848e-13
world,2018,3.86535248253494e-12
world,2019,-4.54747350886464e-13
world,2020,2.1316282072803e-12
world,2021,2.8421709430404e-14
world,2022,-4.20641299569979e-12
