nation,year,consumption_emissions
albania,1990,1.4835819759265
albania,1991,1.23008100595119
albania,1992,0.775881039252859
albania,1993,0.710598877626869
albania,1994,0.630970026379756
albania,1995,0.675186718221884
albania,1996,0.782543324666176
albania,1997,0.58631424989964
albania,1998,0.672998991631867
albania,1999,1.00108218400401
albania,2000,1.03861123114991
albania,2001,1.11431625622607
albania,2002,1.38002686009191
albania,2003,1.47847864966185
albania,2004,1.42746572549212
albania,2005,1.56178137853201
albania,2006,1.47869392513936
albania,2007,1.47555830370752
albania,2008,1.65744449257646
albania,2009,1.69120514246752
albania,2010,1.65997017962611
albania,2011,1.72287951054978
albania,2012,1.63516675270059
albania,2013,1.63575529312439
albania,2014,1.77440582838983
albania,2015,1.53974633786228
albania,2016,1.50159562205321
albania,2017,1.68081548440867
albania,2018,1.58458509021531
albania,2019,1.59695651951724
argentina,1990,30.5644376971798
argentina,1991,32.8795815559556
argentina,1992,34.8565336056737
argentina,1993,33.6080255623244
argentina,1994,34.648449910275
argentina,1995,35.4050977701914
argentina,1996,37.3102923159158
argentina,1997,39.2182003791255
argentina,1998,40.0908578030359
argentina,1999,40.6925471434242
argentina,2000,38.2367929559672
argentina,2001,35.242601765711
argentina,2002,22.4746129127161
argentina,2003,29.4844965329997
argentina,2004,34.564067920629
argentina,2005,36.7220287817125
argentina,2006,40.8296248055836
argentina,2007,42.4796783169822
argentina,2008,46.5831122456321
argentina,2009,43.7839980511731
argentina,2010,47.7636854563785
argentina,2011,49.9985552290617
argentina,2012,51.4815398786739
argentina,2013,52.988705042018
argentina,2014,52.6174460027066
argentina,2015,55.1737555965681
argentina,2016,53.2739580648176
argentina,2017,53.3281846601047
argentina,2018,50.4340227390065
argentina,2019,45.4691937590583
armenia,1990,1.64818459429823
armenia,1991,1.24710311456489
armenia,1992,1.01255580029707
armenia,1993,0.501290162269871
armenia,1994,0.488171971084039
armenia,1995,0.74267300337719
armenia,1996,0.792730093103268
armenia,1997,1.0773746751324
armenia,1998,1.08264615040729
armenia,1999,1.39930169553147
armenia,2000,1.09592953498427
armenia,2001,1.12419051894904
armenia,2002,1.0129611950585
armenia,2003,1.15750235966353
armenia,2004,1.17894731379948
armenia,2005,1.46962313922727
armenia,2006,1.45723798871631
armenia,2007,2.0236515845454
armenia,2008,1.82195093280802
armenia,2009,1.59492919169265
armenia,2010,1.49658390903419
armenia,2011,1.56253554331043
armenia,2012,1.72436166330842
armenia,2013,1.704204367201
armenia,2014,1.69879588619159
armenia,2015,1.63253105030482
armenia,2016,1.51464077457451
armenia,2017,1.55829302461166
armenia,2018,1.65828549158956
armenia,2019,1.49339124449105
australia,1990,67.1143881176268
australia,1991,67.5537622134289
australia,1992,68.1717442420031
australia,1993,68.5862585331929
australia,1994,71.6753681817407
australia,1995,72.5806286886749
australia,1996,74.5749175258501
australia,1997,77.156266994316
australia,1998,81.8820511898382
australia,1999,81.3376330550544
australia,2000,79.5149427665229
australia,2001,81.3813447737691
australia,2002,87.5425966922926
australia,2003,91.2254247967254
australia,2004,94.8128058179014
australia,2005,93.5075547214749
australia,2006,98.6796064025699
australia,2007,101.698233017757
australia,2008,100.351270169188
australia,2009,104.820132492043
australia,2010,104.654114685857
australia,2011,107.224628480393
australia,2012,111.980213676917
australia,2013,105.803680630593
australia,2014,108.217843925187
australia,2015,108.433029948436
australia,2016,106.213566270595
australia,2017,105.895778024466
australia,2018,103.309323494509
australia,2019,102.471945109506
austria,1990,24.0144716857655
austria,1991,24.4883149157298
austria,1992,25.0107543729335
austria,1993,23.9591199721869
austria,1994,23.8943637118229
austria,1995,24.9883328401622
austria,1996,27.0379369268166
austria,1997,25.5748103326666
austria,1998,26.5206998765318
austria,1999,26.1084382387794
austria,2000,26.3549198448743
austria,2001,27.0304619661421
austria,2002,27.1308366422493
austria,2003,27.5117686826864
austria,2004,28.3123899257604
austria,2005,28.9705954641737
austria,2006,29.5425137968079
austria,2007,28.0534862390019
austria,2008,27.6368239939435
austria,2009,25.3224183351153
austria,2010,26.8946733209605
austria,2011,27.7118914395259
austria,2012,26.2459584339798
austria,2013,25.7141420744831
austria,2014,24.8614281987308
austria,2015,25.0936559026565
austria,2016,25.2630963270782
