nation,year,consumption_emissions
albania,1990,1.51644677289419
albania,1991,1.2592261215642
albania,1992,0.79580337222546
albania,1993,0.729483826132734
albania,1994,0.647511521617855
albania,1995,0.694944434058469
albania,1996,0.825895020132819
albania,1997,0.605880218547389
albania,1998,0.692145685424068
albania,1999,1.03234178560882
albania,2000,1.11223666855267
albania,2001,1.22415291394752
albania,2002,1.39277258572973
albania,2003,1.61198286091173
albania,2004,1.49630925039834
albania,2005,1.57456638650774
albania,2006,1.5510641452505
albania,2007,1.62554100931675
albania,2008,1.78558849209018
albania,2009,1.88717108203927
albania,2010,1.80524263559834
albania,2011,1.95007831088555
albania,2012,1.86803606278778
albania,2013,1.79514982067279
albania,2014,1.77742985682104
albania,2015,1.61381454024312
albania,2016,1.58910419358379
albania,2017,1.62126441893657
albania,2018,1.62228340235628
albania,2019,1.59180105735869
albania,2020,1.6433960339521
albania,2021,1.62607386560507
argentina,1990,30.8228334681341
argentina,1991,33.0756115766747
argentina,1992,35.0307463428765
argentina,1993,33.7746863889176
argentina,1994,33.8858550118214
argentina,1995,35.0313909471532
argentina,1996,36.6582114656152
argentina,1997,39.1949083534168
argentina,1998,40.2426530494046
argentina,1999,40.7453324351692
argentina,2000,38.6168364353007
argentina,2001,35.4754507237041
argentina,2002,22.35240602271
argentina,2003,30.6640567504655
argentina,2004,36.331674823659
argentina,2005,38.3238333164919
argentina,2006,41.179573854181
argentina,2007,42.5898605941234
argentina,2008,47.1412877564775
argentina,2009,43.0318303193291
argentina,2010,46.8914493838481
argentina,2011,51.781207922174
argentina,2012,51.7885102280849
argentina,2013,54.1669870854399
argentina,2014,50.5552919914015
argentina,2015,54.568893905851
argentina,2016,51.1072794850318
argentina,2017,52.1213359769252
argentina,2018,48.486128479426
argentina,2019,45.5886669477825
argentina,2020,43.0358068523335
argentina,2021,48.3302244926163
armenia,1990,1.64134109686464
armenia,1991,1.24689414182382
armenia,1992,0.987876709223985
armenia,1993,0.493348726535279
armenia,1994,0.486846933103068
armenia,1995,0.732305878101067
armenia,1996,0.761101988968281
armenia,1997,1.11304510334392
armenia,1998,1.10062742511411
armenia,1999,1.41152804678169
armenia,2000,1.1627683343447
armenia,2001,1.21838559784278
armenia,2002,1.21035415228272
armenia,2003,1.0820865742496
armenia,2004,1.15606539927741
armenia,2005,1.5754828728226
armenia,2006,1.39931944672493
armenia,2007,2.75902519113356
armenia,2008,1.78174121616026
armenia,2009,1.60644424064218
armenia,2010,1.44518100088239
armenia,2011,1.44069191789828
armenia,2012,1.77895465663977
armenia,2013,1.64800436229348
armenia,2014,1.58816246003733
armenia,2015,1.60626103905843
armenia,2016,1.50682048634208
armenia,2017,1.58236389652553
armenia,2018,1.94168030845989
armenia,2019,1.88987333372631
armenia,2020,2.0301996854732
armenia,2021,2.12893676298174
australia,1990,66.4094291742072
australia,1991,66.5767862583378
australia,1992,67.2861137728776
australia,1993,67.5362044419914
australia,1994,69.87293248185
australia,1995,71.4096888532258
australia,1996,73.1497586225566
australia,1997,75.2308828465042
australia,1998,80.6702759712216
australia,1999,80.9540271273839
australia,2000,79.3944025803198
australia,2001,81.7703644283112
australia,2002,86.8406084496105
australia,2003,91.3698756425172
australia,2004,94.017665368726
australia,2005,93.8847485226515
australia,2006,97.1741774652363
australia,2007,100.252377149515
australia,2008,99.015006489213
australia,2009,107.649131145538
australia,2010,107.800716228659
australia,2011,107.54331521536
australia,2012,109.634386840277
australia,2013,103.882538114759
australia,2014,103.713978312946
australia,2015,104.18397607454
australia,2016,101.353962006043
australia,2017,102.942329433289
australia,2018,99.5873945308393
australia,2019,98.853509102183
australia,2020,96.4720579493784
australia,2021,92.3331961792886
austria,1990,24.4006992937906
austria,1991,24.860003886063
austria,1992,25.416939133725
austria,1993,24.314785738476
austria,1994,24.2580883663978
austria,1995,25.3847180853298
austria,1996,27.5692661418772
austria,1997,25.9596490532175
austria,1998,26.8732144003703
austria,1999,26.4337534875011
austria,2000,25.1292923150543
austria,2001,26.3623308419699
austria,2002,25.9682768680985
austria,2003,27.5605633973091
austria,2004,28.5797760672651
austria,2005,29.1409110545902
austria,2006,30.0399732983545
austria,2007,28.8156948656266
austria,2008,28.3046116162922
austria,2009,26.0085931616414
austria,2010,27.6226081540102
austria,2011,28.1548494132308
austria,2012,27.1760872110259
austria,2013,25.9030485134853
austria,2014,26.0122346972112
austria,2015,24.3147349063431
austria,2016,25.2028620821796
austria,2017,25.0755614887175
austria,2018,24.8992487446785
austria,2019,24.3316214111234
austria,2020,22.0586220183369
austria,2021,24.0644435629813
azerbaijan,1990,7.64645628291516
azerbaijan,1991,5.83068513918327
azerbaijan,1992,3.62003362342235
azerbaijan,1993,6.55519646009168
azerbaijan,1994,5.1662874283162
azerbaijan,1995,6.33293195299012
azerbaijan,1996,7.72514483317362
azerbaijan,1997,6.99283128848251
azerbaijan,1998,8.24220999510223
azerbaijan,1999,7.33362252302078
azerbaijan,2000,6.4989204819445
azerbaijan,2001,6.87524716153249
azerbaijan,2002,8.21002090198311
azerbaijan,2003,9.26089790145621
azerbaijan,2004,10.9913464644263
azerbaijan,2005,9.59834928129603
azerbaijan,2006,10.0739687440842
azerbaijan,2007,8.39413691714884
azerbaijan,2008,9.21704470719968
azerbaijan,2009,8.7016891640937
azerbaijan,2010,8.25589925318821
azerbaijan,2011,8.81998639669997
azerbaijan,2012,9.72544117903125
azerbaijan,2013,9.92144000562178
azerbaijan,2014,10.1711406048714
azerbaijan,2015,10.1444902172519
azerbaijan,2016,9.69384202043506
azerbaijan,2017,9.35133099265908
azerbaijan,2018,9.64608964959444
azerbaijan,2019,10.3426538781425
azerbaijan,2020,10.3114092990012
azerbaijan,2021,10.6029743723755
bahrain,1990,2.99475271635428
bahrain,1991,3.15994517887084
bahrain,1992,3.05347957128463
bahrain,1993,4.25935035487014
bahrain,1994,3.88523958704956
bahrain,1995,3.91994771325644
bahrain,1996,4.03728546077076
bahrain,1997,3.8763390212774
bahrain,1998,4.38845555724208
bahrain,1999,2.62039693239861
bahrain,2000,3.0072998487954
bahrain,2001,2.67322935338742
bahrain,2002,2.96780742590504
bahrain,2003,2.30718821778461
bahrain,2004,2.08038739531278
bahrain,2005,2.17757627974297
bahrain,2006,2.17422293623122
bahrain,2007,3.10808804546284
bahrain,2008,3.67153652701012
bahrain,2009,4.64560309285205
bahrain,2010,4.95636093830341
bahrain,2011,3.41625434710587
bahrain,2012,3.36820044193123
bahrain,2013,3.4368314434503
bahrain,2014,3.94985344603403
bahrain,2015,4.97297958691314
bahrain,2016,4.9307116170563
bahrain,2017,5.33042075158124
bahrain,2018,5.42971921436708
bahrain,2019,5.89392022740284
bahrain,2020,5.96232764909849
bahrain,2021,4.91269581671068
bangladesh,1990,4.99079864783026
bangladesh,1991,5.28633467868712
bangladesh,1992,5.64902689330688
bangladesh,1993,5.73224090439962
bangladesh,1994,6.33553690341391
bangladesh,1995,7.19901163190017
bangladesh,1996,7.42631057087261
bangladesh,1997,7.94663311435885
bangladesh,1998,7.95152864415908
bangladesh,1999,8.2548039213733
bangladesh,2000,6.98220179718486
bangladesh,2001,8.03307545299928
bangladesh,2002,8.39919824843075
bangladesh,2003,9.39752035475526
bangladesh,2004,10.0600406114341
bangladesh,2005,10.6063738476671
bangladesh,2006,11.3456814730359
bangladesh,2007,11.5368789914173
bangladesh,2008,12.1960098668588
bangladesh,2009,13.2957171335387
bangladesh,2010,14.443105172912
bangladesh,2011,14.7847631862052
bangladesh,2012,16.7816170599395
bangladesh,2013,16.6570106026934
bangladesh,2014,28.5775149851805
bangladesh,2015,19.9463579994272
bangladesh,2016,31.0268499211206
bangladesh,2017,33.2785704755302
bangladesh,2018,34.8371129478177
bangladesh,2019,40.1831189698362
bangladesh,2020,38.2966107205943
bangladesh,2021,40.902736140042
belarus,1990,16.8498455291475
belarus,1991,18.2775546088325
belarus,1992,12.3746621173991
belarus,1993,10.4344532407037
belarus,1994,8.26521072349707
belarus,1995,9.52851323698008
belarus,1996,13.1309695798422
belarus,1997,12.3587424656789
belarus,1998,19.4974514773108
belarus,1999,18.5338540096429
belarus,2000,11.4874390077549
belarus,2001,10.7234727302021
belarus,2002,10.7164824244101
belarus,2003,11.0827479720873
belarus,2004,11.4028240374384
belarus,2005,11.7385926199188
belarus,2006,12.8009543192782
belarus,2007,13.4704095716258
belarus,2008,14.2196452366196
belarus,2009,15.4015480625675
belarus,2010,16.8558124844348
belarus,2011,13.9346367517109
belarus,2012,17.369927468268
belarus,2013,18.1167526777537
belarus,2014,17.1965979805342
belarus,2015,16.3807465833684
belarus,2016,16.0337855224908
belarus,2017,16.3525465583698
belarus,2018,17.3184206360596
belarus,2019,17.1922162147911
belarus,2020,15.9741386590658
belarus,2021,16.7811749093886
belgium,1990,42.2934432651634
belgium,1991,42.4916287669699
belgium,1992,47.0559795813907
belgium,1993,44.4214950028727
belgium,1994,44.3976356738333
belgium,1995,45.4728589536919
belgium,1996,45.1875672369881
belgium,1997,46.564868153107
belgium,1998,49.3090093712436
belgium,1999,51.2752515715629
belgium,2000,51.971360904406
belgium,2001,51.6782713160405
belgium,2002,52.9388120862739
belgium,2003,56.4117412117377
belgium,2004,59.6780078055471
belgium,2005,61.7453332246648
belgium,2006,61.6567725761439
belgium,2007,64.0574730130561
belgium,2008,63.9409487227867
belgium,2009,54.7320936973956
belgium,2010,58.9796534468477
belgium,2011,60.0171897711771
belgium,2012,57.1136346933278
belgium,2013,57.3010791743638
belgium,2014,57.9114466114671
belgium,2015,56.8705516349915
belgium,2016,56.8048103273358
belgium,2017,54.9403314533897
belgium,2018,56.9189516563415
belgium,2019,54.9256216633537
belgium,2020,48.8079722750703
belgium,2021,54.4877611901271
benin,1990,0.25425703449188
benin,1991,0.269813742688611
benin,1992,0.283372027140643
benin,1993,0.316248154669061
benin,1994,0.365599784851761
benin,1995,0.390011911621487
benin,1996,0.464212070920201
benin,1997,0.519401496727089
benin,1998,0.546433171350248
benin,1999,0.54680141386356
benin,2000,0.653193991676952
benin,2001,0.842150683974243
benin,2002,0.894145947926265
benin,2003,1.01706241605462
benin,2004,0.958129709055523
benin,2005,1.024748072999
benin,2006,1.56206212065613
benin,2007,1.7290142437853
benin,2008,2.05511806712963
benin,2009,1.76298889180348
benin,2010,1.96174223422809
benin,2011,2.4428447604856
benin,2012,1.96874257206927
benin,2013,2.10323559935421
benin,2014,2.08690963123144
benin,2015,2.13304803682507
benin,2016,2.08887989741853
benin,2017,2.10207229695859
benin,2018,2.16032934520455
benin,2019,2.0379345985018
benin,2020,2.32682140210771
benin,2021,2.52160639450871
botswana,1990,0.737
botswana,1991,0.719
botswana,1992,0.758
botswana,1993,0.872
botswana,1994,0.827
botswana,1995,0.831
botswana,1996,0.752
botswana,1997,0.764
botswana,1998,0.912
botswana,1999,0.862
botswana,2000,0.895929049019591
botswana,2001,0.869980207166583
botswana,2002,1.18555311307998
botswana,2003,0.708784609758169
botswana,2004,0.72441646290875
botswana,2005,0.722913916325197
botswana,2006,0.633461741514839
botswana,2007,0.743694645865255
botswana,2008,0.910243747636396
botswana,2009,1.05147748587156
botswana,2010,2.75150560611362
botswana,2011,3.43922878278593
botswana,2012,3.25216336051502
botswana,2013,3.27757534541858
botswana,2014,3.70510762907902
botswana,2015,3.48853886229846
botswana,2016,3.61821492867605
botswana,2017,3.1175398910043
botswana,2018,3.1749670368949
botswana,2019,3.22491861828719
botswana,2020,2.97591382733659
botswana,2021,3.12837061020667
brazil,1990,66.9888143622044
brazil,1991,68.7600651601886
brazil,1992,69.2869484202054
brazil,1993,71.6398072791807
brazil,1994,75.2901688464467
brazil,1995,81.5326359418533
brazil,1996,87.8780412745534
brazil,1997,93.4873271968034
brazil,1998,95.3643968951029
brazil,1999,90.9141528750592
brazil,2000,95.5985854590204
brazil,2001,93.6368481687442
brazil,2002,90.5044318098494
brazil,2003,88.4365858729321
brazil,2004,91.8091929320654
brazil,2005,95.5269024274859
brazil,2006,98.0441006614671
brazil,2007,107.250496780621
brazil,2008,120.961450836852
brazil,2009,112.943637236348
brazil,2010,132.320687348668
brazil,2011,141.706158589173
brazil,2012,151.036581763076
brazil,2013,161.331501528486
brazil,2014,167.118477282593
brazil,2015,149.600370452456
brazil,2016,133.152516989128
brazil,2017,136.057397180006
brazil,2018,130.548783028036
brazil,2019,130.066984496769
brazil,2020,116.693200322975
brazil,2021,126.152480239823
brunei_darussalam,1990,1.08592727684705
