nation,year,consumption_emissions
albania,1990,1.482803121
albania,1991,1.229789906
albania,1992,0.775639577
albania,1993,0.710271815
albania,1994,0.631362955
albania,1995,0.674585884
albania,1996,0.784151145
albania,1997,0.586663969
albania,1998,0.673518489
albania,1999,1.000985931
albania,2000,1.038334262
albania,2001,1.114200235
albania,2002,1.379537289
albania,2003,1.476161894
albania,2004,1.424318551
albania,2005,1.557588832
albania,2006,1.474632901
albania,2007,1.473235325
albania,2008,1.652507901
albania,2009,1.685721506
albania,2010,1.653331976
albania,2011,1.716651761
albania,2012,1.628662488
albania,2013,1.630920021
albania,2014,1.767080959
albania,2015,1.540504194
albania,2016,1.492004826
albania,2017,1.688319744
albania,2018,1.699823736
argentina,1990,30.54560141
argentina,1991,32.85835288
argentina,1992,34.82080434
argentina,1993,33.57426553
argentina,1994,34.61675038
argentina,1995,35.38243797
argentina,1996,37.2907989
argentina,1997,39.18790487
argentina,1998,40.06498577
argentina,1999,40.65548239
argentina,2000,38.17968285
argentina,2001,35.19049414
argentina,2002,22.43391105
argentina,2003,29.40833372
argentina,2004,34.46936981
argentina,2005,36.64191291
argentina,2006,40.74968969
argentina,2007,42.32678132
argentina,2008,46.44556202
argentina,2009,43.67808448
argentina,2010,47.63876852
argentina,2011,49.82990007
argentina,2012,51.33952312
argentina,2013,52.80440571
argentina,2014,52.51437927
argentina,2015,55.01905693
argentina,2016,53.16680903
argentina,2017,53.16398778
argentina,2018,51.19112899
armenia,1990,3.289117724
armenia,1991,3.159621636
armenia,1992,1.012148884
armenia,1993,0.501149099
armenia,1994,0.488525609
armenia,1995,0.742620412
armenia,1996,0.792283901
armenia,1997,1.076910921
armenia,1998,1.082758669
armenia,1999,1.399070283
armenia,2000,1.095771497
armenia,2001,1.124272169
armenia,2002,1.012448828
armenia,2003,1.156939864
armenia,2004,1.178576827
armenia,2005,1.469649312
armenia,2006,1.455892195
armenia,2007,2.023859509
armenia,2008,1.821160522
armenia,2009,1.590604219
armenia,2010,1.492884631
armenia,2011,1.557493309
armenia,2012,1.723093801
armenia,2013,1.703506804
armenia,2014,1.690692965
armenia,2015,1.564570362
armenia,2016,1.507399478
armenia,2017,1.551230052
armenia,2018,1.737577098
australia,1990,66.88594296
australia,1991,67.11790578
australia,1992,67.8477812
australia,1993,68.17571543
australia,1994,70.45446366
australia,1995,72.01737217
australia,1996,73.7572115
australia,1997,75.87382483
australia,1998,81.03152489
australia,1999,80.81438948
australia,2000,79.15005151
australia,2001,80.79016416
australia,2002,86.51186672
australia,2003,90.36595721
australia,2004,93.99928907
australia,2005,93.14287937
australia,2006,97.59900676
australia,2007,101.1075426
australia,2008,99.36155206
australia,2009,105.9068734
australia,2010,104.5895179
australia,2011,106.6949301
australia,2012,112.4419083
australia,2013,106.2914803
australia,2014,107.0680015
australia,2015,108.0429828
australia,2016,105.149878
australia,2017,106.0682701
australia,2018,103.4177082
austria,1990,24.02196221
austria,1991,24.49703224
austria,1992,25.00214941
austria,1993,23.95406886
austria,1994,23.89228391
austria,1995,24.99783792
austria,1996,27.06352727
austria,1997,25.58428752
austria,1998,26.53695151
austria,1999,26.10300889
austria,2000,26.36874801
austria,2001,27.03232922
austria,2002,27.12702135
austria,2003,27.52086103
austria,2004,28.30510985
austria,2005,28.97826265
austria,2006,29.54610267
austria,2007,28.07311675
austria,2008,27.65129411
austria,2009,25.33577588
austria,2010,26.87931201
austria,2011,27.65499518
austria,2012,26.20330976
austria,2013,25.68682434
austria,2014,24.83569428
austria,2015,25.06155344
austria,2016,25.1981401
austria,2017,25.93407779
austria,2018,25.4216354
azerbaijan,1990,7.847677396
azerbaijan,1991,6.105290512
azerbaijan,1992,3.795583858
azerbaijan,1993,6.65502821
azerbaijan,1994,5.263044139
azerbaijan,1995,6.377904223
azerbaijan,1996,7.795438573
azerbaijan,1997,7.041647512
azerbaijan,1998,8.235887269
azerbaijan,1999,7.295674171
azerbaijan,2000,7.008129824
azerbaijan,2001,7.112510783
azerbaijan,2002,8.065907613
azerbaijan,2003,9.149991529
azerbaijan,2004,9.841599407
azerbaijan,2005,9.430822306
azerbaijan,2006,10.8478977
azerbaijan,2007,8.513392321
azerbaijan,2008,9.582205756
azerbaijan,2009,8.594845969
azerbaijan,2010,8.216371602
azerbaijan,2011,8.87678048
azerbaijan,2012,9.719854679
azerbaijan,2013,10.13938796
azerbaijan,2014,10.79519161
azerbaijan,2015,11.10767368
azerbaijan,2016,10.73637138
azerbaijan,2017,10.63880662
azerbaijan,2018,10.76491789
bahrain,1990,3.145812741
bahrain,1991,3.234707787
bahrain,1992,3.09419801
bahrain,1993,3.804438825
bahrain,1994,3.921685542
bahrain,1995,3.884979885
bahrain,1996,3.982390592
bahrain,1997,3.906923901
bahrain,1998,4.406162035
bahrain,1999,2.66714778
bahrain,2000,3.441616551
bahrain,2001,3.040815801
bahrain,2002,3.314300292
bahrain,2003,3.077736144
bahrain,2004,3.014805136
bahrain,2005,3.511826554
bahrain,2006,3.014554431
bahrain,2007,4.038604291
bahrain,2008,4.558735664
bahrain,2009,5.028113675
bahrain,2010,5.286458405
bahrain,2011,3.923981495
bahrain,2012,3.419449796
bahrain,2013,3.675653738
bahrain,2014,3.994810165
bahrain,2015,4.719435393
bahrain,2016,4.955281113
bahrain,2017,5.095091239
bahrain,2018,4.814632868
bangladesh,1990,4.94757699
bangladesh,1991,5.244774386
bangladesh,1992,5.607286527
bangladesh,1993,5.695799009
bangladesh,1994,6.280480775
bangladesh,1995,7.142663062
bangladesh,1996,7.392934498
bangladesh,1997,7.899172388
bangladesh,1998,7.87753446
bangladesh,1999,8.179668707
bangladesh,2000,8.955000481
bangladesh,2001,11.0383438
bangladesh,2002,10.25157067
bangladesh,2003,12.58932126
bangladesh,2004,13.01029593
bangladesh,2005,13.36049386
bangladesh,2006,14.24186923
bangladesh,2007,15.27007719
bangladesh,2008,15.57610755
bangladesh,2009,16.92447417
bangladesh,2010,19.19502527
bangladesh,2011,20.47311449
bangladesh,2012,21.2997989
bangladesh,2013,23.12020071
bangladesh,2014,24.19971382
bangladesh,2015,25.62413561
bangladesh,2016,26.22107681
bangladesh,2017,27.65574244
bangladesh,2018,29.48594402
belarus,1990,16.35746433
belarus,1991,17.22477907
belarus,1992,12.04339771
belarus,1993,10.15728978
belarus,1994,7.846596158
belarus,1995,9.169132336
belarus,1996,12.80420735
belarus,1997,12.16219675
belarus,1998,19.27967979
belarus,1999,18.19322382
belarus,2000,17.84357064
belarus,2001,16.74389691
belarus,2002,17.46161503
belarus,2003,16.84212169
belarus,2004,17.49616209
belarus,2005,16.46206997
belarus,2006,18.42976008
belarus,2007,19.29025185
belarus,2008,20.97018755
belarus,2009,14.86101334
belarus,2010,16.57023401
belarus,2011,13.83300798
belarus,2012,17.35357254
belarus,2013,18.11934954
belarus,2014,18.34727711
belarus,2015,17.32025277
belarus,2016,16.76495924
belarus,2017,16.76781857
belarus,2018,17.67657265
belgium,1990,42.53953266
belgium,1991,42.94206893
belgium,1992,46.96045829
belgium,1993,44.32411346
belgium,1994,44.14071107
belgium,1995,45.31754836
belgium,1996,44.97982187
belgium,1997,46.3548334
belgium,1998,49.33962104
belgium,1999,50.51482428
belgium,2000,51.55675215
belgium,2001,51.01201635
belgium,2002,54.10452224
belgium,2003,53.56540555
belgium,2004,59.51152376
belgium,2005,58.42850619
belgium,2006,60.99355511
belgium,2007,61.74773642
belgium,2008,57.1240469
belgium,2009,48.48455741
belgium,2010,52.4990088
belgium,2011,55.80770735
belgium,2012,50.29135981
belgium,2013,49.66616176
belgium,2014,48.36327909
belgium,2015,48.029101
belgium,2016,46.52683885
belgium,2017,46.96609201
belgium,2018,48.37251195
benin,1990,0.271412869
benin,1991,0.303542034
benin,1992,0.322412403
benin,1993,0.376487808
benin,1994,0.430943371
benin,1995,0.457911657
benin,1996,0.47373547
benin,1997,0.514253977
benin,1998,0.563457199
benin,1999,0.572825351
benin,2000,0.696290665
benin,2001,0.777535135
benin,2002,0.882494948
benin,2003,1.036439059
benin,2004,0.97109552
benin,2005,1.268556703
benin,2006,1.732754643
benin,2007,1.789263574
benin,2008,2.006632619
benin,2009,1.897802288
benin,2010,1.993328725
benin,2011,2.43292288
benin,2012,2.030179018
benin,2013,2.146105969
benin,2014,2.054514801
benin,2015,2.230591547
benin,2016,2.393982217
benin,2017,2.468944159
benin,2018,2.502659365
botswana,1990,0.737
botswana,1991,0.719
botswana,1992,0.758
botswana,1993,0.872
botswana,1994,0.827
botswana,1995,0.831
botswana,1996,0.752
botswana,1997,0.764
botswana,1998,0.912
botswana,1999,0.862
botswana,2000,2.096893768
botswana,2001,1.905138717
botswana,2002,0.880936109
botswana,2003,3.340980223
botswana,2004,2.47181246
botswana,2005,2.0564398759999998
botswana,2006,2.063252322
botswana,2007,2.667455086
botswana,2008,3.263824599
botswana,2009,1.442561061
botswana,2010,1.849422875
botswana,2011,1.365807011
botswana,2012,1.61577701
botswana,2013,4.392593778
botswana,2014,4.796849972
botswana,2015,4.379672343
botswana,2016,4.633134257
botswana,2017,4.855770741
botswana,2018,4.904011423
brazil,1990,64.010908
brazil,1991,65.72379932
brazil,1992,65.56181304
brazil,1993,67.75463687
brazil,1994,71.54614296
brazil,1995,77.85174933
brazil,1996,85.69970405
brazil,1997,90.70527268
brazil,1998,92.8980842
brazil,1999,88.17436865
brazil,2000,91.92248639
brazil,2001,90.76698765
brazil,2002,86.23445795
brazil,2003,83.03709549
brazil,2004,86.38853002
brazil,2005,91.27309447
brazil,2006,93.83236455
brazil,2007,100.9937112
brazil,2008,113.5443504
brazil,2009,104.1164041
brazil,2010,125.4045385
brazil,2011,132.3266354
brazil,2012,139.1223387
brazil,2013,147.8007777
brazil,2014,155.3509578
brazil,2015,142.0678179
brazil,2016,137.2525627
brazil,2017,139.4678402
brazil,2018,133.4254141
brunei_darussalam,1990,1.217014858
brunei_darussalam,1991,1.106047208
brunei_darussalam,1992,1.191077082
brunei_darussalam,1993,1.270092671
brunei_darussalam,1994,1.331205077
brunei_darussalam,1995,1.299186897
brunei_darussalam,1996,1.508798637
brunei_darussalam,1997,1.031235277
brunei_darussalam,1998,1.422081919
brunei_darussalam,1999,0.846150679
brunei_darussalam,2000,0.850697872
brunei_darussalam,2001,0.828710636
brunei_darussalam,2002,0.839859201
brunei_darussalam,2003,1.223041792
brunei_darussalam,2004,1.154610832
brunei_darussalam,2005,1.142794227
brunei_darussalam,2006,1.234600853
brunei_darussalam,2007,1.853323641
brunei_darussalam,2008,1.895992731
brunei_darussalam,2009,1.752564075
brunei_darussalam,2010,1.774094874
brunei_darussalam,2011,2.100503319
