nation,year,consumption_emissions
albania,1990,1.5327540843155105
albania,1991,1.2453714614566536
albania,1992,0.7748848567929428
albania,1993,0.7175814906987565
albania,1994,0.6257178219756842
albania,1995,0.6721125498585875
albania,1996,0.7828206026903515
albania,1997,0.5976130369309876
albania,1998,0.6857246111006575
albania,1999,1.003347710590414
albania,2000,1.0254524729434802
albania,2001,1.095614356225472
albania,2002,1.390108538851984
albania,2003,1.5345513392394863
albania,2004,1.4610635555224165
albania,2005,1.5644798974864786
albania,2006,1.4818910166869776
albania,2007,1.5001807704433856
albania,2008,1.6729273228118553
albania,2009,1.7384759833305616
albania,2010,1.6755462656008933
albania,2011,1.7327232605344725
albania,2012,1.6536795738450434
albania,2013,1.6021248412290243
albania,2014,1.7168583050851025
albania,2015,1.543919141952955
albania,2016,1.4986986508893159
albania,2017,1.5409749387015088
argentina,1990,28.50063836824903
argentina,1991,30.708181720399843
argentina,1992,32.14344269782528
argentina,1993,31.66693373820386
argentina,1994,32.68011670925024
argentina,1995,33.1910643415367
argentina,1996,35.3173867130559
argentina,1997,37.162199837533535
argentina,1998,37.636793767093025
argentina,1999,36.95992687645593
argentina,2000,34.97816563002211
argentina,2001,31.84827555195763
argentina,2002,26.240976265728364
argentina,2003,31.058700415720963
argentina,2004,36.61297130243952
argentina,2005,38.22055813616761
argentina,2006,42.52812838490758
argentina,2007,44.01505032288563
argentina,2008,48.2061425830703
argentina,2009,44.938539349199644
argentina,2010,48.33799466804227
argentina,2011,50.40893941289773
argentina,2012,51.0654249593558
argentina,2013,52.7444700227848
argentina,2014,53.69696968340509
argentina,2015,55.25080249756653
argentina,2016,54.56307477779306
argentina,2017,55.05520150748149
armenia,1990,3.7359745809853506
armenia,1991,3.6597987483442083
armenia,1992,1.1223778185000073
armenia,1993,0.5425068127522821
armenia,1994,0.5279887651623305
armenia,1995,0.7731801920467977
armenia,1996,0.8426906883092472
armenia,1997,1.1244864715450886
armenia,1998,1.1567296995574665
armenia,1999,1.4582676883761907
armenia,2000,1.097002821600552
armenia,2001,1.2162188594902543
armenia,2002,1.0075405021282968
armenia,2003,1.1860514385227436
armenia,2004,1.2305873208008353
armenia,2005,1.4727422785374729
armenia,2006,1.4546068410158373
armenia,2007,2.037012413593134
armenia,2008,1.7738436901264387
armenia,2009,1.6166455499508192
armenia,2010,1.5101871924709989
armenia,2011,1.5632926696514735
armenia,2012,1.7266768937951378
armenia,2013,1.6829000977136452
armenia,2014,1.6681616692521724
armenia,2015,1.5361153211965326
armenia,2016,1.5549290385561458
armenia,2017,1.5150272972359002
australia,1990,64.17293936445226
australia,1991,63.66134684878615
australia,1992,64.45659745920483
australia,1993,64.62226302269247
australia,1994,66.50465164555689
australia,1995,68.0540869947464
australia,1996,68.91468757160621
australia,1997,71.32746115545527
australia,1998,75.2420182282131
australia,1999,74.87495460576885
australia,2000,74.72266346067563
australia,2001,75.83214603426572
australia,2002,80.06777951654374
australia,2003,82.19837208877041
australia,2004,87.24161581267998
australia,2005,88.92388558621786
australia,2006,94.0811871395349
australia,2007,97.7331552908268
australia,2008,100.02333644427536
australia,2009,102.42337318611682
australia,2010,104.64186785665764
australia,2011,106.54226728766442
australia,2012,109.28591878750466
australia,2013,104.04858380910656
australia,2014,102.22806204556869
australia,2015,101.60292914406925
australia,2016,101.77009809231606
australia,2017,103.25975893268156
austria,1990,22.524730482630602
austria,1991,23.86515973261236
austria,1992,22.289119101434345
austria,1993,22.50411873199491
austria,1994,22.954261376479465
austria,1995,24.218564562791954
austria,1996,26.446344974419727
austria,1997,25.170665873060916
austria,1998,26.340132340453568
austria,1999,25.016362974177593
austria,2000,25.040663997301056
austria,2001,25.816440484220916
austria,2002,26.36841998065668
austria,2003,27.10886549102603
austria,2004,27.71774068036911
austria,2005,28.42399588048028
austria,2006,28.982463472550364
austria,2007,27.579924284752487
austria,2008,27.11040557737052
austria,2009,25.235427879267128
austria,2010,26.49749360239193
austria,2011,27.053063801090914
austria,2012,25.651867869289696
austria,2013,25.395697622869545
austria,2014,24.497778270117667
austria,2015,24.96357685390355
austria,2016,25.10487485456296
austria,2017,25.815365027855087
azerbaijan,1990,8.833380064904299
azerbaijan,1991,8.141483919864786
azerbaijan,1992,6.0678681068610025
azerbaijan,1993,8.342485875657797
azerbaijan,1994,6.783725906331587
azerbaijan,1995,6.855320624156742
azerbaijan,1996,8.367626552565458
azerbaijan,1997,7.7338954099482
azerbaijan,1998,8.33905810069589
azerbaijan,1999,7.125984534867854
azerbaijan,2000,7.464815493575458
azerbaijan,2001,7.567121211963535
azerbaijan,2002,8.59304211388822
azerbaijan,2003,9.381972174833091
azerbaijan,2004,10.087581965319222
azerbaijan,2005,9.733345766727345
azerbaijan,2006,11.201721563315195
azerbaijan,2007,8.77351011393226
azerbaijan,2008,9.902077047009671
azerbaijan,2009,8.70778235848254
azerbaijan,2010,8.392027700441641
azerbaijan,2011,9.300516799894053
azerbaijan,2012,10.180802809637646
azerbaijan,2013,10.49568982043509
azerbaijan,2014,11.046843169943793
azerbaijan,2015,11.066558697402597
azerbaijan,2016,10.946845073775775
azerbaijan,2017,11.0251721644817
bahrain,1990,3.0067817318604053
bahrain,1991,3.093742911204768
bahrain,1992,2.9439831071180427
bahrain,1993,3.5425801693665036
bahrain,1994,3.618547751562304
bahrain,1995,3.595031285643411
bahrain,1996,3.708584267144341
bahrain,1997,3.407810712378642
bahrain,1998,3.7408095091362377
bahrain,1999,1.7938185692695716
bahrain,2000,3.321054565958889
bahrain,2001,2.9125626062913383
bahrain,2002,2.7777482319638342
bahrain,2003,2.8014328487287767
bahrain,2004,2.854297855615905
bahrain,2005,3.53656700424675
bahrain,2006,3.277194133522694
bahrain,2007,4.51110448627584
bahrain,2008,5.449674154390749
bahrain,2009,5.329723610329269
bahrain,2010,5.722933400981296
bahrain,2011,4.870602793392432
bahrain,2012,3.964286794427069
bahrain,2013,4.633237343585542
bahrain,2014,4.891380618336053
bahrain,2015,5.08502840095139
bahrain,2016,5.0861224413896915
bahrain,2017,5.167229324030687
bangladesh,1990,4.7568429647340285
bangladesh,1991,5.130314075728132
bangladesh,1992,5.313604363891296
bangladesh,1993,5.604000643679206
bangladesh,1994,6.17156880440485
bangladesh,1995,7.139140136586197
bangladesh,1996,7.518822743635136
bangladesh,1997,7.987983625412685
bangladesh,1998,7.960617270392053
bangladesh,1999,8.16201978640675
bangladesh,2000,8.855922921981222
bangladesh,2001,11.006566611071538
bangladesh,2002,10.2526713007224
bangladesh,2003,12.473376028602068
bangladesh,2004,12.953187623696296
bangladesh,2005,13.220207229599342
bangladesh,2006,14.055049516403814
bangladesh,2007,15.125901771905225
bangladesh,2008,15.38442679069356
bangladesh,2009,16.85032811555898
bangladesh,2010,19.08354953254514
bangladesh,2011,20.46277511590014
bangladesh,2012,21.39057938950199
bangladesh,2013,23.249697260825528
bangladesh,2014,24.614727104706994
bangladesh,2015,26.19212082687033
bangladesh,2016,26.96930175164009
bangladesh,2017,28.05524946683393
belarus,1990,7.819314229072885
belarus,1991,7.231902996515592
belarus,1992,10.003628638112872
belarus,1993,10.434140191190258
belarus,1994,7.769274610129777
belarus,1995,8.432477148314112
belarus,1996,12.486310934309463
belarus,1997,12.751507307803488
belarus,1998,19.326595790905902
belarus,1999,16.34148227561292
belarus,2000,15.512218786907662
belarus,2001,15.464962898797856
belarus,2002,16.130756181319118
belarus,2003,16.268796138510595
belarus,2004,17.225354242120012
belarus,2005,16.198314882402165
belarus,2006,18.27565186030006
belarus,2007,19.524036793185797
belarus,2008,21.16149000417582
belarus,2009,15.408133557331277
belarus,2010,17.27149267468946
belarus,2011,15.683470533611983
belarus,2012,19.03529679058089
belarus,2013,19.656559283185512
belarus,2014,19.21723367503917
belarus,2015,18.348963613059965
belarus,2016,18.53884626729315
belarus,2017,18.95857624341081
belgium,1990,40.191038470567385
belgium,1991,42.69076860092503
belgium,1992,41.25929767212394
belgium,1993,41.40486241282287
belgium,1994,42.60539544827331
belgium,1995,44.248673373389735
belgium,1996,44.411448550129585
belgium,1997,46.14498207532262
belgium,1998,48.98482100799257
belgium,1999,49.74749971771104
belgium,2000,51.33852116901228
belgium,2001,50.84095842220149
belgium,2002,53.92075175897407
belgium,2003,52.630158119889906
belgium,2004,58.223090057306436
belgium,2005,57.066112302468326
belgium,2006,59.529005469117585
belgium,2007,60.554582084565745
belgium,2008,55.920786910960786
