region,year,emissions_transfers
africa,1990,16.7277237735056
africa,1991,16.9960044521939
africa,1992,9.53327905822011
africa,1993,14.6569547632641
africa,1994,15.1526766065441
africa,1995,18.8265385757825
africa,1996,23.094205133219
africa,1997,24.9037390743435
africa,1998,21.1146351193576
africa,1999,19.5706979667811
africa,2000,35.3730189575762
africa,2001,32.3235295598082
africa,2002,30.3241665041047
africa,2003,37.069617865681
africa,2004,38.2813259909576
africa,2005,34.4751480959818
africa,2006,34.2971310734096
africa,2007,31.1246626439219
africa,2008,34.3923365445954
africa,2009,26.1567681166801
africa,2010,26.6714872952174
africa,2011,26.9829101460258
africa,2012,18.1647416891221
africa,2013,12.8403404637574
africa,2014,11.6899618126178
africa,2015,3.91018000405063
africa,2016,10.6144864118993
africa,2017,17.3173521140739
africa,2018,13.7243243811755
africa,2019,18.6553871828226
africa,2020,13.0256747792442
africa,2021,11.6194072411377
asia,1990,-66.5272763140704
asia,1991,-26.4661309018431
asia,1992,-78.736395271019
asia,1993,-64.8448988238734
asia,1994,-22.6596726636061
asia,1995,-24.8594085702437
asia,1996,-6.04679274207108
asia,1997,27.1993829306191
asia,1998,86.4666261115171
asia,1999,27.6113851011015
asia,2000,10.8042919004225
asia,2001,29.2786326270463
asia,2002,55.5132760074737
asia,2003,140.610179585455
asia,2004,161.159031229961
asia,2005,224.629738305616
asia,2006,278.586528009062
asia,2007,305.638822933983
asia,2008,302.387554134653
asia,2009,270.850071914742
asia,2010,290.910383781998
asia,2011,281.045202959778
asia,2012,241.569428575386
asia,2013,252.131099281772
asia,2014,261.278877037034
asia,2015,242.632594649066
asia,2016,229.685090267909
asia,2017,212.204162945428
asia,2018,173.177939603331
asia,2019,180.089599437611
asia,2020,218.898715310353
asia,2021,235.885607527883
bunkers,1990,0
bunkers,1991,0
bunkers,1992,0
bunkers,1993,0
bunkers,1994,0
bunkers,1995,0
bunkers,1996,0
bunkers,1997,0
bunkers,1998,0
bunkers,1999,0
bunkers,2000,0
bunkers,2001,0
bunkers,2002,0
bunkers,2003,0
bunkers,2004,0
bunkers,2005,0
bunkers,2006,0
bunkers,2007,0
bunkers,2008,0
bunkers,2009,0
bunkers,2010,0
bunkers,2011,0
bunkers,2012,0
bunkers,2013,0
bunkers,2014,0
bunkers,2015,0
bunkers,2016,0
bunkers,2017,0
bunkers,2018,0
bunkers,2019,0
bunkers,2020,0
bunkers,2021,0
bunkers,2022,0
central_america,1990,-0.729286047030676
central_america,1991,-0.661353169074793
central_america,1992,-0.53550031373913
central_america,1993,-0.600230787091177
central_america,1994,-0.445080996437558
central_america,1995,-0.459330941641026
central_america,1996,0.254787654752199
central_america,1997,-0.450355379535154
central_america,1998,-2.1915987982065
central_america,1999,-1.72588258574788
central_america,2000,2.03173988355331
central_america,2001,0.565983702176814
central_america,2002,1.61478716219558
central_america,2003,5.07573024526096
central_america,2004,4.78803063203176
