global,year,budget_imbalance
world,1959,1.06383122381022
world,1960,0.715616570897803
world,1961,0.946514876025497
world,1962,0.895157722657321
world,1963,1.10716289849015
world,1964,0.585939140946654
world,1965,0.447280012399375
world,1966,-0.577295459962426
world,1967,0.592467568104388
world,1968,-0.862602647071313
world,1969,0.202392965073622
world,1970,1.14778034101059
world,1971,0.432412110987306
world,1972,-0.193631526244619
world,1973,-0.248106829678497
world,1974,-0.673797580890207
world,1975,-0.494367414590855
world,1976,-0.372637324379733
world,1977,-0.763258957316134
world,1978,-0.455177601663398
world,1979,-0.773789435619019
world,1980,0.613309965972806
world,1981,0.0363642689414507
world,1982,0.688773890748965
world,1983,0.198473303249268
world,1984,-0.386745502114844
world,1985,-0.927503965934313
world,1986,0.690106615033821
world,1987,-1.00416973158052
world,1988,-1.07906796179531
world,1989,-1.01836470111223
world,1990,0.59866674663096
world,1991,1.75378002753248
world,1992,1.24950535514552
world,1993,-0.297130502149701
world,1994,0.755175637626667
world,1995,-0.232761659811707
world,1996,0.505845927972028
world,1997,-1.0485352310813
world,1998,-1.54795279900723
world,1999,-0.0374101738097354
world,2000,-0.0642074196454796
world,2001,0.00178879946670052
world,2002,-0.0225214933574955
world,2003,-0.723229172667171
world,2004,-0.0396408414925364
world,2005,-0.298742637134275
world,2006,0.216419228461786
world,2007,-0.0625598884967653
world,2008,0.118511760629588
world,2009,0.969383777577167
world,2010,-0.650218861673511
world,2011,0.402173935912414
world,2012,0.495932308266805
world,2013,-0.727774142860095
world,2014,-0.057225585778899
world,2015,-0.363788278408601
world,2016,-1.19622010842531
world,2017,-0.219557860359447
world,2018,-0.582583976554296
world,2019,-0.113402602226679
world,2020,-0.474646304676536
world,2021,-0.560871516078617
world,2022,-0.0921741721108096
