global,year,historical_land_sink
world,1750,0.0623525806934387
world,1751,-0.418398939555596
world,1752,-0.274563030970596
world,1753,-0.178968309606452
world,1754,-0.0677782817563834
world,1755,-0.0378508097116588
world,1756,0.436237802190205
world,1757,0.629884515199618
world,1758,0.100096433882911
world,1759,-0.530278169572339
world,1760,-0.0258672184620543
world,1761,-0.73210337164992
world,1762,-0.578992597220423
world,1763,0.443684818002951
world,1764,0.292558233554753
world,1765,-0.276541822201512
world,1766,0.308144825666424
world,1767,0.314763014291249
world,1768,0.377013173905416
world,1769,-0.0130614998662365
world,1770,0.0997680214175374
world,1771,-0.32294659700001
world,1772,-0.121361843557213
world,1773,-0.111397421599267
world,1774,0.170308118555777
world,1775,0.0175874154433605
world,1776,0.450914810958273
world,1777,0.787292540970951
world,1778,0.20920313942429
world,1779,-0.2477316672355
world,1780,0.336769190305959
world,1781,-0.583252888793674
world,1782,-0.378290916672046
world,1783,0.73749004062817
world,1784,0.654705346412012
world,1785,-0.122695997932819
world,1786,0.563156287598821
world,1787,0.524885627184901
world,1788,0.607727313867543
world,1789,0.137268837047832
world,1790,0.547798362654387
world,1791,-0.0715289569971939
world,1792,0.0369436334767826
world,1793,0.112543147611096
world,1794,0.388574685699309
world,1795,0.307312613570969
world,1796,0.769306138307314
world,1797,1.05690839268256
world,1798,0.482459228922702
world,1799,-0.0357256657965965
world,1800,0.521160621801052
world,1801,-0.180022809986098
world,1802,-0.207409053610759
world,1803,0.899272007024682
world,1804,0.781374565034359
world,1805,0.0851354974612316
world,1806,0.587999551027132
world,1807,0.720489194700779
world,1808,0.806915529118021
world,1809,0.341896918402013
world,1810,0.570182039290832
world,1811,-0.0275723687833885
world,1812,0.0934605856070451
world,1813,0.130116315322085
world,1814,0.412190417814274
world,1815,0.266433589789693
world,1816,0.672768777618616
world,1817,1.02441847090151
world,1818,0.193716641246136
world,1819,-0.0995216925647158
world,1820,0.374131638476778
world,1821,-0.385636173546307
world,1822,-0.493869763365625
world,1823,0.784456602776275
world,1824,0.537632515198314
world,1825,0.10532303813227
world,1826,0.407559450182727
world,1827,0.532438992371834
world,1828,0.643001632696099
world,1829,0.0839258467868532
world,1830,0.358431534618661
world,1831,-0.168880458188815
world,1832,0.0611388507947035
world,1833,0.0709997544927731
world,1834,0.359852834437797
world,1835,0.21209124751362
world,1836,0.618341490069404
world,1837,0.854536443925966
world,1838,0.236119892245891
world,1839,-0.243767976772673
world,1840,0.432685408880879
world,1841,-0.485134332467536
world,1842,-0.238795869300735
world,1843,0.765224676874888
world,1844,0.853938141981454
world,1845,0.023570711255297
world,1846,0.461381387641092
world,1847,0.604018832203565
world,1848,0.801735245308512
world,1849,0.298835386945444
world,1850,0.458675686548063
world,1851,0.0152690046767102
world,1852,0.127951803880811
world,1853,0.17704102997392
world,1854,0.452845825531593
world,1855,0.172527295360592
world,1856,0.62138907733894
world,1857,1.04824105889641
world,1858,0.281554919328877
world,1859,-0.184797392222953
world,1860,0.367418121775824
world,1861,-0.462547288915683
world,1862,-0.362563063021703
world,1863,0.776360252038344
world,1864,0.643568070488937
world,1865,0.00106771253636161
world,1866,0.51155666321776
world,1867,0.639050580634578
world,1868,0.734867749064404
world,1869,0.282096670843999
world,1870,0.576282946875207
world,1871,-0.0440134254784648
world,1872,0.225305838753115
world,1873,0.222742706495022
world,1874,0.525399277091959
world,1875,0.403345072240424
world,1876,0.798478080685381
world,1877,1.09502094063995
world,1878,0.60845060159607
world,1879,0.0836954810312538
world,1880,0.668181175091297
world,1881,-0.226475748142767
world,1882,-0.117882744853082
world,1883,1.00189375378737
world,1884,0.944465260865465
world,1885,0.335492686428489
world,1886,0.802950246477262
world,1887,0.894644658656504
world,1888,0.990590690575904
world,1889,0.588975980378319
world,1890,0.837296788754811
world,1891,0.177518856179075
world,1892,0.577809137528188
world,1893,0.594802559727075
world,1894,0.762396688314238
world,1895,0.658810635791618
world,1896,1.20149653544631
world,1897,1.3032986673613
world,1898,0.735434790255044
world,1899,0.361767253177875
world,1900,0.841125916034029
world,1901,0.0838315685235204
world,1902,-0.272395529701682
world,1903,1.39885002320896
world,1904,1.43198930000907
world,1905,0.348852707316272
world,1906,1.10177210303393
world,1907,1.21966691717151
world,1908,1.19149230106329
world,1909,0.735950809139006
world,1910,1.03032568441301
world,1911,0.384232627914878
world,1912,0.563530357852858
world,1913,0.656554305327718
world,1914,0.988691036400092
world,1915,0.615117894812956
world,1916,1.25789985365416
world,1917,1.82001088370569
world,1918,0.91819443620699
world,1919,0.198347927201349
world,1920,1.21438190176863
world,1921,1.16734972793484
world,1922,0.550151661139955
world,1923,1.26751637514061
world,1924,0.687868147100062
world,1925,0.902701861806743
world,1926,0.409002103173418
world,1927,1.2056539131462
world,1928,0.384377397294837
world,1929,0.6114680447111
world,1930,0.806160913504155
world,1931,-0.0435874886715162
world,1932,0.814244344686464
world,1933,0.804776790646978
world,1934,0.710816251475273
world,1935,0.569352735989649
world,1936,0.526785250511105
world,1937,0.520487378801424
world,1938,0.693768356781409
world,1939,1.34792281309617
world,1940,1.07480028989371
world,1941,0.331836073237446
world,1942,1.0041776286634
world,1943,1.16940953633844
world,1944,0.197669936410042
world,1945,0.73956564915313
world,1946,0.487196501584144
world,1947,1.26266615654965
world,1948,1.05231644352299
world,1949,0.787403433281159
world,1950,2.03927730686737
world,1951,0.927171790174693
world,1952,0.0877612612803938
world,1953,1.06815614264107
world,1954,0.906322547418601
world,1955,1.91556329758221
world,1956,2.31680513375603
world,1957,0.900615957926185
world,1958,0.0324980607080328
world,1959,0.430358951653902
world,1960,1.25234662972206
world,1961,0.899619514564692
world,1962,1.2939620354703
world,1963,0.959731798236568
world,1964,1.64488617280796
world,1965,0.366636243760211
world,1966,1.56329395338798
world,1967,1.73097274419359
world,1968,2.4856318000375
world,1969,0.765601269062065
world,1970,0.774795185367388
world,1971,2.30664066932784
world,1972,1.25393795276377
world,1973,1.6869486791192
world,1974,3.76588969946933
world,1975,2.52255324484206
world,1976,2.99789971596577
world,1977,1.41710171655578
world,1978,2.53851765345235
world,1979,1.16599665692313
world,1980,0.44296661427417
world,1981,2.17475551223964
world,1982,1.62051884821031
world,1983,0.359767066276317
world,1984,2.84170073869151
world,1985,2.65094487271921
world,1986,2.43581335066548
world,1987,0.636851693942534
world,1988,2.09690129563551
world,1989,3.55227566678196
world,1990,2.36514881549296
world,1991,2.14384603327893
world,1992,2.44388355013583
world,1993,2.99649244498051
world,1994,1.4801949815858
world,1995,1.839646750901
world,1996,3.41652812760612
world,1997,3.28681225266611
world,1998,1.52081070266077
world,1999,3.55168601706284
world,2000,3.81606603653345
world,2001,2.54870706523407
world,2002,1.29389718999534
world,2003,2.55705632331927
world,2004,3.60199872360283
world,2005,2.01597615060906
world,2006,3.23889924640365
world,2007,2.89215359204927
world,2008,3.62492119114421
world,2009,2.998521824828
world,2010,3.34480857824839
world,2011,4.13266697906848
world,2012,2.59191489404164
world,2013,3.63919335481646
world,2014,3.85613091361267
world,2015,2.27752548864199
world,2016,2.9399570468554
world,2017,3.72980431880693
world,2018,3.60471023688921
world,2019,3.00986640652016
world,2020,3.1100436586062
world,2021,3.5426769779942
world,2022,3.78012555424795
