global,year,historical_ocean_sink
world,1781,0.07433
world,1782,0.082155
world,1783,0.08952
world,1784,0.10207
world,1785,0.104205
world,1786,0.11673
world,1787,0.12393
world,1788,0.131105
world,1789,0.13301
world,1790,0.14019
world,1791,0.147095
world,1792,0.14901
world,1793,0.15568
world,1794,0.15749
world,1795,0.163805
world,1796,0.164995
world,1797,0.1658
world,1798,0.16673
world,1799,0.167235
world,1800,0.17277
world,1801,0.173235
world,1802,0.173365
world,1803,0.17367
world,1804,0.17359
world,1805,0.17356
world,1806,0.173505
world,1807,0.173135
world,1808,0.17295
world,1809,0.17259
world,1810,0.17252
world,1811,0.16692
world,1812,0.16627
world,1813,0.165735
world,1814,0.16021
world,1815,0.15963
world,1816,0.15875
world,1817,0.15806
world,1818,0.15751
world,1819,0.15205
world,1820,0.15117
world,1821,0.15066
world,1822,0.149595
world,1823,0.144045
world,1824,0.14338
world,1825,0.14237
world,1826,0.14153
world,1827,0.1408
world,1828,0.140145
world,1829,0.13505
world,1830,0.13455
world,1831,0.134
world,1832,0.13352
world,1833,0.13358
world,1834,0.1337
world,1835,0.133975
world,1836,0.13412
world,1837,0.134745
world,1838,0.13561
world,1839,0.136535
world,1840,0.132865
world,1841,0.13897
world,1842,0.140425
world,1843,0.14147
world,1844,0.14274
world,1845,0.14418
world,1846,0.150135
world,1847,0.15123
world,1848,0.1572
world,1849,0.15831
world,1850,0.164195
world,1851,0.165485
world,1852,0.171645
world,1853,0.172905
world,1854,0.17432
world,1855,0.18083
world,1856,0.18227
world,1857,0.18896
world,1858,0.19561
world,1859,0.1976
world,1860,0.19967
world,1861,0.206965
world,1862,0.219015
world,1863,0.22639
world,1864,0.228825
world,1865,0.236465
world,1866,0.244015
world,1867,0.25209
world,1868,0.259695
world,1869,0.26803
world,1870,0.271125
world,1871,0.27913
world,1872,0.287825
world,1873,0.295945
world,1874,0.30465
world,1875,0.313115
world,1876,0.3218
world,1877,0.33546
world,1878,0.34427
world,1879,0.35277
world,1880,0.36152
world,1881,0.370275
world,1882,0.37901
world,1883,0.38723
world,1884,0.395745
world,1885,0.404035
world,1886,0.40716
world,1887,0.415325
world,1888,0.418595
world,1889,0.426245
world,1890,0.433865
world,1891,0.43643
world,1892,0.44394
world,1893,0.45139
world,1894,0.45927
world,1895,0.46162
world,1896,0.46931
world,1897,0.47716
world,1898,0.479805
world,1899,0.487715
world,1900,0.491055
world,1901,0.499255
world,1902,0.502425
world,1903,0.51101
world,1904,0.519745
world,1905,0.52319
world,1906,0.531915
world,1907,0.540975
world,1908,0.549505
world,1909,0.55817
world,1910,0.56192
world,1911,0.570295
world,1912,0.57396
world,1913,0.582225
world,1914,0.58512
world,1915,0.593875
world,1916,0.596995
world,1917,0.6049
world,1918,0.612745
world,1919,0.61601
world,1920,0.62373
world,1921,0.63178
world,1922,0.634325
world,1923,0.642225
world,1924,0.644645
world,1925,0.65195
world,1926,0.654085
world,1927,0.655995
world,1928,0.662745
world,1929,0.66403
world,1930,0.665485
world,1931,0.666855
world,1932,0.67242
world,1933,0.67314
world,1934,0.673565
world,1935,0.673935
world,1936,0.673925
world,1937,0.673775
world,1938,0.673425
world,1939,0.673255
world,1940,0.673305
world,1941,0.66803
world,1942,0.66835
world,1943,0.668845
world,1944,0.66985
world,1945,0.671235
world,1946,0.678325
world,1947,0.681085
world,1948,0.68902
world,1949,0.69308
world,1950,0.702545
world,1951,0.71233
world,1952,0.7284
world,1953,0.74464
world,1954,0.756845
world,1955,0.76967
world,1956,0.78329
world,1957,0.792965
world,1958,0.807815
world,1959,0.992419800030039
world,1960,0.936514291788282
world,1961,0.839508783546525
world,1962,0.923603275304767
world,1963,1.11169776706301
world,1964,1.22949225882125
world,1965,1.33788675057949
world,1966,1.26838124233773
world,1967,1.11007573409597
world,1968,1.20097022585421
world,1969,1.29986471761246
world,1970,1.1130592093707
world,1971,1.22925370112894
world,1972,1.53124819288718
world,1973,1.37194268464542
world,1974,1.31863717640367
world,1975,1.23803166816191
world,1976,1.44052615992015
world,1977,1.53092065167839
world,1978,1.55551514343663
world,1979,1.52500963519487
world,1980,1.78840412695311
world,1981,1.76289861871136
world,1982,1.9470931104696
world,1983,2.09848760222784
world,1984,1.87408209398608
world,1985,1.76697658574432
world,1986,1.83427107750257
world,1987,1.98856556926081
world,1988,1.80906006101905
world,1989,1.84645455277729
world,1990,2.00875657905687
world,1991,2.13980542659035
world,1992,2.30172582582856
world,1993,2.24582604250557
world,1994,2.0342346178973
world,1995,2.03320613933212
world,1996,2.02852655920131
world,1997,2.20050051518453
world,1998,2.24040020466358
world,1999,1.99663879552792
world,2000,1.93671956587388
world,2001,1.83708471880836
world,2002,2.2378091268515
world,2003,2.34308990750016
world,2004,2.30343516357329
world,2005,2.3368994735215
world,2006,2.44597210936329
world,2007,2.37770729565594
world,2008,2.40137036351264
world,2009,2.55906585872589
world,2010,2.51828282029847
world,2011,2.55684670646355
world,2012,2.61769842579883
world,2013,2.64948624144065
world,2014,2.7859542238764
world,2015,2.84999219075474
world,2016,2.96923704073792
world,2017,2.83049810179427
world,2018,2.90749137400368
world,2019,2.95593152259211
world,2020,2.91436546964411
world,2021,2.82558501209412
world,2022,2.77969405750212
