global,year,atmospheric_growth
world,1959,2.03904
world,1960,1.50804
world,1961,1.65672
world,1962,1.18944
world,1963,1.21068
world,1964,1.04076
world,1965,2.3364
world,1966,2.3364
world,1967,1.29564
world,1968,2.10276
world,1969,2.80368
world,1970,2.40012
world,1971,1.55052
world,1972,3.12228
world,1973,3.10104
world,1974,1.44432
world,1975,2.61252
world,1976,2.06028
world,1977,4.07808
world,1978,2.73996
world,1979,4.54536
world,1980,3.63204
world,1981,2.4426
world,1982,2.124
world,1983,3.88692
world,1984,2.61252
world,1985,3.5046
world,1986,2.16648
world,1987,5.6286
world,1988,4.58784
world,1989,3.10104
world,1990,2.59128
world,1991,1.593
world,1992,1.52928
world,1993,2.61252
world,1994,3.52584
world,1995,4.248
world,1996,2.2302
world,1997,4.18428
world,1998,6.03216
world,1999,2.82492
world,2000,2.655
world,2001,3.90816
world,2002,5.03388
world,2003,4.86396
world,2004,3.31344
world,2005,5.24628
world,2006,3.75948
world,2007,4.50288
world,2008,3.75948
world,2009,3.35592
world,2010,5.14008
world,2011,3.56832
world,2012,5.11884
world,2013,5.2038
world,2014,4.33296
world,2015,6.2658
world,2016,6.03216
world,2017,4.54536
world,2018,5.07636
world,2019,5.31
world,2020,4.97016
world,2021,5.2038
world,2022,4.63032
