global,year,historical_budget_imbalance
world,1850,-0.0370104057606373
world,1851,0.493819237997445
world,1852,0.446138012790535
world,1853,0.474524665020763
world,1854,0.266230896880851
world,1855,0.568606161865252
world,1856,0.127137467015113
world,1857,-0.305379466098649
world,1858,0.444627848397076
world,1859,0.904618730319962
world,1860,0.28759209327996
world,1861,1.05061599772205
world,1862,0.889896818382169
world,1863,-0.305387814232626
world,1864,-0.23472414733937
world,1865,0.326980629315608
world,1866,-0.243113817484982
world,1867,-0.417635659625096
world,1868,-0.566940089337726
world,1869,-0.150080720771231
world,1870,-0.404819398206586
world,1871,0.23020442025813
world,1872,-0.019511632399172
world,1873,0.0148371235039768
world,1874,-0.268625471378973
world,1875,-0.102689331141535
world,1876,-0.474793929493893
world,1877,-0.759586934160249
world,1878,-0.273781294937914
world,1879,0.240692598737071
world,1880,-0.344446452431406
world,1881,0.504319353022603
world,1882,0.377381839890632
world,1883,-0.761989317387271
world,1884,-0.762788066180998
world,1885,-0.234079449146457
world,1886,-0.750742736907982
world,1887,-0.859705588965086
world,1888,-0.942219948817114
world,1889,-0.563934761151026
world,1890,-0.729407812958563
world,1891,-0.0245480143505448
world,1892,-0.400220112816619
world,1893,-0.376782670646745
world,1894,-0.490194077211855
world,1895,-0.30911775096927
world,1896,-0.771960510566357
world,1897,-0.783542313247657
world,1898,-0.127164683743603
world,1899,0.333028218782265
world,1900,-0.0872621174482475
world,1901,0.689052026299963
world,1902,1.05979715137794
world,1903,-0.593470417263215
world,1904,-0.643195027912729
world,1905,0.435750349228999
world,1906,-0.322190697405199
world,1907,-0.367805522599228
world,1908,-0.3880773032324
world,1909,0.0893287544025143
world,1910,-0.204980269461645
world,1911,0.418365143988885
world,1912,0.231512551392395
world,1913,0.167605285743971
world,1914,-0.282907926604947
world,1915,0.0360731447861338
world,1916,-0.565918595810283
world,1917,-1.09855855512779
world,1918,-0.197544051568912
world,1919,0.407173866864519
world,1920,-0.394955105749343
world,1921,-0.413673259938388
world,1922,0.275319412822068
world,1923,-0.326684502318217
world,1924,0.257235578136666
world,1925,0.0595744815581654
world,1926,0.516110339499921
world,1927,-0.204597929843568
world,1928,0.589385118401219
world,1929,0.433521816427635
world,1930,0.166049494295736
world,1931,0.918106489749688
world,1932,-0.0228551498961527
world,1933,0.0399304307716219
world,1934,0.230445108951577
world,1935,0.429830731018132
world,1936,0.596428567767536
world,1937,0.697331525560626
world,1938,0.483273918562518
world,1939,-0.0612503107907538
world,1940,0.426026789403557
world,1941,1.33475047806436
world,1942,0.762379582204199
world,1943,0.71177591413226
world,1944,1.77874921586321
world,1945,1.03665145696724
world,1946,1.39405927877287
world,1947,0.727434675817567
world,1948,0.949936621676844
world,1949,1.07636649762555
world,1950,0.164110799333177
world,1951,1.35877245812774
world,1952,2.18261383378435
world,1953,1.19800361632664
world,1954,1.35227557513035
world,1955,0.490979189412188
world,1956,0.185833019957485
world,1957,1.61615168400492
world,1958,1.71921441848924
world,1959,1.06383122381022
world,1960,0.715616570897804
world,1961,0.946514876025497
world,1962,0.895157722657322
world,1963,1.10716289849015
world,1964,0.585939140946653
world,1965,0.447280012399375
world,1966,-0.577295459962426
world,1967,0.592467568104388
world,1968,-0.862602647071314
world,1969,0.202392965073622
world,1970,1.14778034101059
world,1971,0.432412110987306
world,1972,-0.193631526244618
world,1973,-0.248106829678497
world,1974,-0.673797580890207
world,1975,-0.494367414590855
world,1976,-0.372637324379734
world,1977,-0.763258957316134
world,1978,-0.455177601663397
world,1979,-0.773789435619019
world,1980,0.613309965972806
world,1981,0.0363642689414512
world,1982,0.688773890748966
world,1983,0.198473303249267
world,1984,-0.386745502114843
world,1985,-0.927503965934313
world,1986,0.69010661503382
world,1987,-1.00416973158052
world,1988,-1.07906796179531
world,1989,-1.01836470111223
world,1990,0.598666746630959
world,1991,1.75378002753248
world,1992,1.24950535514552
world,1993,-0.297130502149701
world,1994,0.755175637626667
world,1995,-0.232761659811707
world,1996,0.505845927972029
world,1997,-1.0485352310813
world,1998,-1.54795279900723
world,1999,-0.0374101738097359
world,2000,-0.0642074196454807
world,2001,0.0017887994667003
world,2002,-0.0225214933574946
world,2003,-0.723229172667171
world,2004,-0.0396408414925364
world,2005,-0.298742637134275
world,2006,0.216419228461785
world,2007,-0.0625598884967644
world,2008,0.118511760629588
world,2009,0.969383777577166
world,2010,-0.650218861673512
world,2011,0.402173935912414
world,2012,0.495932308266806
world,2013,-0.727774142860095
world,2014,-0.0572255857788981
world,2015,-0.363788278408601
world,2016,-1.19622010842531
world,2017,-0.219557860359448
world,2018,-0.582583976554297
world,2019,-0.113402602226678
world,2020,-0.474646304676536
world,2021,-0.560871516078617
world,2022,-0.0921741721108091
