global,year,historical_land_use_change_emissions
world,1850,0.72141
world,1851,0.74588
world,1852,0.758793333333333
world,1853,0.774983333333333
world,1854,0.78471
world,1855,0.787466666666667
world,1856,0.79182
world,1857,0.802533333333333
world,1858,0.8079
world,1859,0.821333333333333
world,1860,0.77922
world,1861,0.75109
world,1862,0.74433
world,1863,0.740703333333333
world,1864,0.73348
world,1865,0.720583333333333
world,1866,0.725536666666667
world,1867,0.728933333333333
world,1868,0.721026666666667
world,1869,0.7168
world,1870,0.77875
world,1871,0.806343333333333
world,1872,0.819853333333333
world,1873,0.838233333333333
world,1874,0.854086666666667
world,1875,0.860353333333333
world,1876,0.868613333333333
world,1877,0.88457
world,1878,0.900653333333333
world,1879,0.90901
world,1880,0.920753333333333
world,1881,0.911426666666667
world,1882,0.929426666666667
world,1883,0.94857
world,1884,0.950763333333333
world,1885,0.94917
world,1886,0.96229
world,1887,0.978046666666667
world,1888,0.980613333333333
world,1889,0.978453333333333
world,1890,1.05047
world,1891,1.07966333333333
world,1892,1.09125666666667
world,1893,1.11232
world,1894,1.12211333333333
world,1895,1.13303666666667
world,1896,1.14455666666667
world,1897,1.1484
world,1898,1.15693666666667
world,1899,1.17317666666667
world,1900,1.19468333333333
world,1901,1.20577666666667
world,1902,1.22443
world,1903,1.22709
world,1904,1.25089666666667
world,1905,1.25490333333333
world,1906,1.262
world,1907,1.2736
world,1908,1.28418333333333
world,1909,1.29526666666667
world,1910,1.26711333333333
world,1911,1.25776333333333
world,1912,1.24175666666667
world,1913,1.23871
world,1914,1.23809333333333
world,1915,1.22549
world,1916,1.21257666666667
world,1917,1.20861666666667
world,1918,1.216
world,1919,1.20450666666667
world,1920,1.25775333333333
world,1921,1.29143666666667
world,1922,1.30842333333333
world,1923,1.30676333333333
world,1924,1.31194333333333
world,1925,1.33044
world,1926,1.32595666666667
world,1927,1.32828333333333
world,1928,1.33053333333333
world,1929,1.33435666666667
world,1930,1.35479
world,1931,1.37426333333333
world,1932,1.38963333333333
world,1933,1.39528666666667
world,1934,1.40867666666667
world,1935,1.40952333333333
world,1936,1.41656666666667
world,1937,1.41277333333333
world,1938,1.42021666666667
world,1939,1.42093333333333
world,1940,1.45796333333333
world,1941,1.50509
world,1942,1.51475666666667
world,1943,1.51172
world,1944,1.51191666666667
world,1945,1.50257
world,1946,1.49829333333333
world,1947,1.48568666666667
world,1948,1.46522666666667
world,1949,1.45104666666667
world,1950,1.65586
world,1951,1.68199666666667
world,1952,1.72075666666667
world,1953,1.75142
world,1954,1.79373666666667
world,1955,1.8541
world,1956,1.90846
world,1957,1.95766666666667
world,1958,2.01469666666667
world,1959,2.12152666666667
world,1960,1.86440333333333
world,1961,1.78748333333333
world,1962,1.65775666666667
world,1963,1.60405666666667
world,1964,1.56525333333333
world,1965,1.42073
world,1966,1.37405666666667
world,1967,1.41120333333333
world,1968,1.42804333333333
world,1969,1.34048333333333
world,1970,1.39579333333333
world,1971,1.31531666666667
world,1972,1.31611
world,1973,1.28146666666667
world,1974,1.24567666666667
world,1975,1.25895333333333
world,1976,1.25295333333333
world,1977,1.25306333333333
world,1978,1.21627666666667
world,1979,1.15437333333333
world,1980,1.20265
world,1981,1.27044666666667
world,1982,1.27638
world,1983,1.40821
world,1984,1.62853333333333
world,1985,1.50226666666667
world,1986,1.55371666666667
world,1987,1.50506666666667
world,1988,1.44615
world,1989,1.43036333333333
world,1990,1.41018
world,1991,1.35003666666667
world,1992,1.42552
world,1993,1.39985333333333
world,1994,1.57653666666667
world,1995,1.53916
world,1996,1.63682
world,1997,2.04175666666667
world,1998,1.68262333333333
world,1999,1.63864666666667
world,2000,1.46715666666667
world,2001,1.3745
world,2002,1.46975333333333
world,2003,1.59212333333333
world,2004,1.47211
world,2005,1.33512666666667
world,2006,1.42868666666667
world,2007,1.24346
world,2008,1.29388333333333
world,2009,1.42908
world,2010,1.41307666666667
world,2011,1.42412666666667
world,2012,1.45884
world,2013,1.32608666666667
world,2014,1.42311333333333
world,2015,1.53664333333333
world,2016,1.25518333333333
world,2017,1.24590333333333
world,2018,1.16952666666667
world,2019,1.25478
world,2020,1.17226666666667
world,2021,1.17947
world,2022,1.17629666666667
