global,year,territorial_emissions
world,1850,53.6986807874229
world,1851,54.2216426741618
world,1852,56.6086833380389
world,1853,59.2577616613298
world,1854,69.6051224124126
world,1855,70.9891905591979
world,1856,75.6813443540825
world,1857,76.4006594644642
world,1858,77.5723677259311
world,1859,82.2820047636301
world,1860,90.3282150557627
world,1861,94.9197088063564
world,1862,96.749155360469
world,1863,103.215104472416
world,1864,111.278923149674
world,1865,118.138408518543
world,1866,121.875979066102
world,1867,130.502387676132
world,1868,134.157193060025
world,1869,142.454750072824
world,1870,145.561748668654
world,1871,154.719261446191
world,1872,171.206673020772
world,1873,181.899896665575
world,1874,170.369139046317
world,1875,184.801807765625
world,1876,187.440017857982
world,1877,191.158406479728
world,1878,192.678373324934
world,1879,206.329279768356
world,1880,233.05578932646
world,1881,241.141938213189
world,1882,254.738028370915
world,1883,270.94803640005
world,1884,274.054061351139
world,1885,276.101837281958
world,1886,280.408709569413
world,1887,294.41780302468
world,1888,325.969608425478
world,1889,326.043685894016
world,1890,354.902375796312
world,1891,371.656708495185
world,1892,374.562358044789
world,1893,369.944689080411
world,1894,382.920077768977
world,1895,405.958618155617
world,1896,419.313758213392
world,1897,439.200754113624
world,1898,463.200439844771
world,1899,505.925005293486
world,1900,532.808265252405
world,1901,550.42152815684
world,1902,564.324221676258
world,1903,615.202005945691
world,1904,622.201805429747
world,1905,662.477723211855
world,1906,691.794005628853
world,1907,788.296394572222
world,1908,757.76226449748
world,1909,788.890496874954
world,1910,828.081281617995
world,1911,840.475438570489
world,1912,883.177842578526
world,1913,956.952991071746
world,1914,868.000976461657
world,1915,855.582439599291
world,1916,924.087991177131
world,1917,966.273661911192
world,1918,953.401784638051
world,1919,826.693927399256
world,1920,961.088262685866
world,1921,843.367001329771
world,1922,884.365140628747
world,1923,1003.33873948908
world,1924,1006.33739190348
world,1925,1017.20354336476
world,1926,999.189576006737
world,1927,1090.64644996927
world,1928,1085.90698236271
world,1929,1165.64079447209
world,1930,1074.94500779984
world,1931,960.672279535487
world,1932,866.123448246334
world,1933,911.986408651983
world,1934,991.878208680107
world,1935,1041.15675540464
world,1936,1142.3345461679
world,1937,1221.13341202183
world,1938,1148.17166004243
world,1939,1214.86007382628
world,1940,1326.78642892414
world,1941,1356.66333007837
world,1942,1353.59881764005
world,1943,1376.00827105371
world,1944,1396.80913523313
world,1945,1161.88218748873
world,1946,1268.04683524711
world,1947,1404.41643555165
world,1948,1480.60935954882
world,1949,1414.02994881615
world,1950,1618.2701062757
world,1951,1741.65005357575
world,1952,1765.13020224695
world,1953,1815.19140970575
world,1954,1853.02875106963
world,1955,2031.62139192305
world,1956,2163.20426591371
world,1957,2234.06485202281
world,1958,2297.25973595653
world,1959,2416.66545551985
world,1960,2561.79621050006
world,1961,2569.42751478099
world,1962,2660.08623331397
world,1963,2801.86878147668
world,1964,2954.04422422084
world,1965,3086.70558686396
world,1966,3237.36585230515
world,1967,3339.60930142376
world,1968,3521.92568984189
world,1969,3755.68760954641
world,1970,4066.0907119909
world,1971,4231.10963754661
world,1972,4427.79468023639
world,1973,4662.52745551243
world,1974,4642.29861541286
world,1975,4653.37864391065
world,1976,4908.63673629626
world,1977,5047.66691361121
world,1978,5203.04449327971
world,1979,5350.16435877539
world,1980,5317.25999300728
world,1981,5190.21532800849
world,1982,5148.8463948662
world,1983,5181.74162489951
world,1984,5360.73380319431
world,1985,5541.79326425479
world,1986,5624.32119042192
world,1987,5798.5215403946
world,1988,6025.48713759235
world,1989,6107.79735317961
world,1990,6209.79810966115
world,1991,6339.92225109754
world,1992,6159.17002383121
world,1993,6222.25717795848
world,1994,6286.78359145295
world,1995,6420.43993523917
world,1996,6618.49423406246
world,1997,6658.28343663599
world,1998,6640.54193758811
world,1999,6777.70049903473
world,2000,6959.95845385593
world,2001,7007.34998447192
world,2002,7163.83445925011
world,2003,7546.02874032038
world,2004,7811.18793932549
world,2005,8076.44728852462
world,2006,8353.1023949233
world,2007,8597.0889778872
world,2008,8745.06073285122
world,2009,8595.32384711447
world,2010,9090.15501684522
world,2011,9398.6000400427
world,2012,9534.78530869257
world,2013,9615.84800980731
world,2014,9679.6383293055
world,2015,9678.82498947448
world,2016,9677.95459894738
world,2017,9832.27384306094
world,2018,10034.6465906979
world,2019,10109.1985229514
world,2020,9554.51389744253
world,2021,10048.1829803592
world,2022,10139.1333876525
