geo,name,is--nation,is--region,is--global
afghanistan,AFGHANISTAN,TRUE,FALSE,FALSE
albania,ALBANIA,TRUE,FALSE,FALSE
algeria,ALGERIA,TRUE,FALSE,FALSE
andorra,ANDORRA,TRUE,FALSE,FALSE
angola,ANGOLA,TRUE,FALSE,FALSE
anguilla,ANGUILLA,TRUE,FALSE,FALSE
antigua_barbuda,ANTIGUA & BARBUDA,TRUE,FALSE,FALSE
argentina,ARGENTINA,TRUE,FALSE,FALSE
armenia,ARMENIA,TRUE,FALSE,FALSE
aruba,ARUBA,TRUE,FALSE,FALSE
australia,AUSTRALIA,TRUE,FALSE,FALSE
austria,AUSTRIA,TRUE,FALSE,FALSE
azerbaijan,AZERBAIJAN,TRUE,FALSE,FALSE
bahamas,BAHAMAS,TRUE,FALSE,FALSE
bahrain,BAHRAIN,TRUE,FALSE,FALSE
bangladesh,BANGLADESH,TRUE,FALSE,FALSE
barbados,BARBADOS,TRUE,FALSE,FALSE
belarus,BELARUS,TRUE,FALSE,FALSE
belgium,BELGIUM,TRUE,FALSE,FALSE
belize,BELIZE,TRUE,FALSE,FALSE
benin,BENIN,TRUE,FALSE,FALSE
bermuda,BERMUDA,TRUE,FALSE,FALSE
bhutan,BHUTAN,TRUE,FALSE,FALSE
bonaire_saint_eustatius_and_saba,"BONAIRE, SAINT EUSTATIUS, AND SABA",TRUE,FALSE,FALSE
bosnia_herzegovina,BOSNIA & HERZEGOVINA,TRUE,FALSE,FALSE
botswana,BOTSWANA,TRUE,FALSE,FALSE
brazil,BRAZIL,TRUE,FALSE,FALSE
british_virgin_islands,BRITISH VIRGIN ISLANDS,TRUE,FALSE,FALSE
brunei_darussalam,BRUNEI (DARUSSALAM),TRUE,FALSE,FALSE
bulgaria,BULGARIA,TRUE,FALSE,FALSE
burkina_faso,BURKINA FASO,TRUE,FALSE,FALSE
burundi,BURUNDI,TRUE,FALSE,FALSE
cambodia,CAMBODIA,TRUE,FALSE,FALSE
canada,CANADA,TRUE,FALSE,FALSE
cape_verde,CAPE VERDE,TRUE,FALSE,FALSE
central_african_republic,CENTRAL AFRICAN REPUBLIC,TRUE,FALSE,FALSE
chad,CHAD,TRUE,FALSE,FALSE
chile,CHILE,TRUE,FALSE,FALSE
china_mainland,CHINA (MAINLAND),TRUE,FALSE,FALSE
colombia,COLOMBIA,TRUE,FALSE,FALSE
comoros,COMOROS,TRUE,FALSE,FALSE
congo,CONGO,TRUE,FALSE,FALSE
cook_islands,COOK ISLANDS,TRUE,FALSE,FALSE
costa_rica,COSTA RICA,TRUE,FALSE,FALSE
cote_d_ivoire,COTE D IVOIRE,TRUE,FALSE,FALSE
croatia,CROATIA,TRUE,FALSE,FALSE
