nation,year,emissions_transfers
albania,1990,0.00241802407350367
albania,1991,-0.0760810059511956
albania,1992,-0.0948810392528584
albania,1993,-0.0785988776268688
albania,1994,-0.108970026379756
albania,1995,-0.111186718221884
albania,1996,-0.238543324666176
albania,1997,-0.16831424989964
albania,1998,-0.196998991631867
albania,1999,-0.189082184004007
albania,2000,-0.218611231149914
albania,2001,-0.235316256226065
albania,2002,-0.357026860091906
albania,2003,-0.323478649661854
albania,2004,-0.307465725492124
albania,2005,-0.415781378532006
albania,2006,-0.429693925139359
albania,2007,-0.430558303707518
albania,2008,-0.491444492576458
albania,2009,-0.530205142467519
albania,2010,-0.445970179626112
albania,2011,-0.349879510549784
albania,2012,-0.361166752700585
albania,2013,-0.290755293124391
albania,2014,-0.240405828389827
albania,2015,-0.312746337862279
albania,2016,-0.275595622053206
albania,2017,-0.233815484408672
albania,2018,-0.292585090215308
albania,2019,-0.269595611198256
argentina,1990,0.0248330451783403
argentina,1991,-0.809236577789683
argentina,1992,-1.76958382401428
argentina,1993,-1.46351546963266
argentina,1994,-1.28900605901516
argentina,1995,-0.534776097195397
argentina,1996,-0.530251277599682
argentina,1997,-1.65229863240059
argentina,1998,-2.03084251919306
argentina,1999,-0.49464027777411
argentina,2000,0.616467763735017
argentina,2001,1.33052705524965
argentina,2002,11.4752637220032
argentina,2003,7.25977420935832
argentina,2004,8.29711964911792
argentina,2005,7.3375236200342
argentina,2006,6.82566777083561
argentina,2007,5.07647888825802
argentina,2008,4.75586155349457
argentina,2009,5.05584911039906
argentina,2010,3.20059838641629
argentina,2011,1.932059872686
argentina,2012,0.842381518705992
argentina,2013,-1.09640898828802
argentina,2014,-1.1280622957924
argentina,2015,-2.66121192844582
argentina,2016,-1.15136135911489
argentina,2017,-2.07143538913717
argentina,2018,-1.00726864122342
argentina,2019,0.263772150298777
armenia,1990,0.797844520629453
armenia,1991,0.74205956994757
armenia,1992,0.587591246187221
armenia,1993,0.201504338091139
armenia,1994,0.252369004650119
armenia,1995,0.19433022538561
armenia,1996,-0.0843676577340369
armenia,1997,-0.18511545332815
armenia,1998,-0.15545956133331
armenia,1999,-0.567005108913041
armenia,2000,-0.143034611403481
armenia,2001,-0.160025398861705
armenia,2002,-0.173225029480007
armenia,2003,-0.214391005951737
armenia,2004,-0.17152455179075
armenia,2005,-0.275253870668319
armenia,2006,-0.255930674305832
armenia,2007,-0.631672905393963
armenia,2008,-0.300447111847319
armenia,2009,-0.404063471168635
armenia,2010,-0.335898865366065
armenia,2011,-0.206400717982916
armenia,2012,-0.15551559343942
armenia,2013,-0.19355917069445
armenia,2014,-0.169289155225317
armenia,2015,-0.139811795723938
armenia,2016,-0.0946043790389879
armenia,2017,-0.0472151411703672
armenia,2018,-0.0682784006936392
armenia,2019,0.0155483546142097
australia,1990,9.13147477718647
australia,1991,9.3762453149357
australia,1992,9.97567746000229
australia,1993,10.9237517791859
australia,1994,10.2253581288591
australia,1995,11.4866711204916
australia,1996,11.7602960586265
australia,1997,12.1203581093888
australia,1998,10.5571079438849
australia,1999,13.2581277100742
australia,2000,16.5056902117803
australia,2001,16.9960170081603
australia,2002,12.6519715455816
australia,2003,10.6394896790009
australia,2004,10.7456748580581
australia,2005,12.2789059730118
australia,2006,9.75235617702268
australia,2007,7.99760199003565
australia,2008,11.4536006861146
australia,2009,4.71079801478517
australia,2010,5.75342342904723
australia,2011,3.40416059363274
australia,2012,-2.08233040994411
australia,2013,1.50271092030327
australia,2014,0.748789834044842
australia,2015,1.63231135694211
australia,2016,7.3085877065849
australia,2017,7.30050929277346
australia,2018,10.2281101388045
australia,2019,10.6603783704007
austria,1990,-7.05484759495165
austria,1991,-6.54666868889686
austria,1992,-8.57067359225993
austria,1993,-7.40323001887564
austria,1994,-7.23649328650007
austria,1995,-7.51801882363171
austria,1996,-8.65492847749904
austria,1997,-7.21998042235205
austria,1998,-8.26551821450566
austria,1999,-8.19362369164242
austria,2000,-8.30394015679101
austria,2001,-7.88780697977052
austria,2002,-7.49574938921236
austria,2003,-6.37353096385784
austria,2004,-7.11479976390564
austria,2005,-7.39091172429111
austria,2006,-8.58277276284873
austria,2007,-7.83051320938408
austria,2008,-7.5843493921779
austria,2009,-6.95703617110441
austria,2010,-7.24393926604234
austria,2011,-8.63745403076282
austria,2012,-7.88807805100039
austria,2013,-7.2210726911097
austria,2014,-7.35025533602442
austria,2015,-6.98458959774991
austria,2016,-6.91826645351555
austria,2017,-6.93053234636203
austria,2018,-7.2373767389274
austria,2019,-6.4570792947204
azerbaijan,1990,6.25068881064194
azerbaijan,1991,7.67833617147561
azerbaijan,1992,11.5358019023857
azerbaijan,1993,6.55647455656904
azerbaijan,1994,6.186802281502
azerbaijan,1995,2.7122840921682
azerbaijan,1996,0.731113764493621
azerbaijan,1997,1.09368750029046
azerbaijan,1998,0.406905516159272
azerbaijan,1999,0.501458723884588
azerbaijan,2000,1.04347016765544
azerbaijan,2001,0.743931793588578
azerbaijan,2002,0.0213356934300339
azerbaijan,2003,-0.798909157607509
azerbaijan,2004,-1.09114029451926
azerbaijan,2005,-0.0815177391198585
azerbaijan,2006,-0.180470278941142
azerbaijan,2007,-0.210196331266912
azerbaijan,2008,0.0805723209399183
azerbaijan,2009,0.085714197640046
azerbaijan,2010,0.129367785587187
azerbaijan,2011,0.107388877720519
azerbaijan,2012,-0.170459308983768
azerbaijan,2013,-0.557259132969367
azerbaijan,2014,-0.727321980671217
azerbaijan,2015,-0.982543991341171
azerbaijan,2016,-0.599760562699441
azerbaijan,2017,-0.683403468712225
azerbaijan,2018,-0.630969684394932
azerbaijan,2019,-0.449053607730818
bahrain,1990,0.219587881625253
bahrain,1991,-0.0163001604463444
bahrain,1992,-0.153313873036983
bahrain,1993,0.162124372484119
bahrain,1994,0.08781818627756
bahrain,1995,0.128187727742136
bahrain,1996,0.27401913649749
bahrain,1997,0.813515108892143
bahrain,1998,0.607819059684173
bahrain,1999,2.24519096203927
bahrain,2000,1.68851861480184
bahrain,2001,0.801171819131407
bahrain,2002,1.01474338468754
bahrain,2003,1.49662880691662
bahrain,2004,1.86640356055515
bahrain,2005,1.89148780984697
bahrain,2006,2.28199102076131
bahrain,2007,3.26548747021048
bahrain,2008,3.53719111506502
bahrain,2009,2.63623266780704
bahrain,2010,2.62019888287236
bahrain,2011,3.82376248400256
bahrain,2012,3.96163974780852
bahrain,2013,4.78716064886071
bahrain,2014,4.43901151474415
bahrain,2015,4.19174668099657
bahrain,2016,3.62894817373215
bahrain,2017,3.84309300681503
bahrain,2018,3.93593865253574
bahrain,2019,4.22639052451489
bangladesh,1990,-1.09497733768779
bangladesh,1991,-1.20854638254035
bangladesh,1992,-1.3977788057024
bangladesh,1993,-1.29008284756604
bangladesh,1994,-1.47848902090141
bangladesh,1995,-1.37880065839113
bangladesh,1996,-1.50574732670109
bangladesh,1997,-1.57188801750197
bangladesh,1998,-1.52277976172129
bangladesh,1999,-1.3203628162394
bangladesh,2000,-1.68484509369054
bangladesh,2001,-2.52974096903963
bangladesh,2002,-1.48532915590576
bangladesh,2003,-3.4385333487371
bangladesh,2004,-3.18221661351058
bangladesh,2005,-3.07542388421923
bangladesh,2006,-2.87391583758559
bangladesh,2007,-3.62633967326646
bangladesh,2008,-3.18461251287715
bangladesh,2009,-3.55003647737612
bangladesh,2010,-4.51203913696392
bangladesh,2011,-5.13062702923012
bangladesh,2012,-4.82696935599405
bangladesh,2013,-6.38897466939109
bangladesh,2014,-6.24606963119873
bangladesh,2015,-5.80107318748307
bangladesh,2016,-5.54420510015349
bangladesh,2017,-5.72577470235511
bangladesh,2018,-6.24800880064393
bangladesh,2019,-5.85475886126257
