nation,year,emissions_transfers
albania,1990,0.003196879
albania,1991,-0.075789906
albania,1992,-0.094639577
albania,1993,-0.078271815
albania,1994,-0.109362955
albania,1995,-0.110585884
albania,1996,-0.240151145
albania,1997,-0.168663969
albania,1998,-0.197518489
albania,1999,-0.188985931
albania,2000,-0.218334262
albania,2001,-0.235200235
albania,2002,-0.356537289
albania,2003,-0.321161894
albania,2004,-0.304318551
albania,2005,-0.411588832
albania,2006,-0.425632901
albania,2007,-0.428235325
albania,2008,-0.486507901
albania,2009,-0.524721506
albania,2010,-0.439331976
albania,2011,-0.343651761
albania,2012,-0.354662488
albania,2013,-0.285920021
albania,2014,-0.233080959
albania,2015,-0.303504194
albania,2016,-0.265004826
albania,2017,-0.213319744
albania,2018,-0.225206039
argentina,1990,0.043669328
argentina,1991,-0.788007898
argentina,1992,-1.733854554
argentina,1993,-1.42975544
argentina,1994,-1.257306528
argentina,1995,-0.5121163
argentina,1996,-0.510757857
argentina,1997,-1.622003119
argentina,1998,-2.004970485
argentina,1999,-0.457575528
argentina,2000,0.67357787
argentina,2001,1.382634677
argentina,2002,11.51596559
argentina,2003,7.335937026
argentina,2004,8.391817761
argentina,2005,7.417639494
argentina,2006,6.905602885
argentina,2007,5.229375886
argentina,2008,4.893411776
argentina,2009,5.161762677
argentina,2010,3.32551532
argentina,2011,2.100715032
argentina,2012,0.984398275
argentina,2013,-0.907109655
argentina,2014,-1.013995558
argentina,2015,-2.517513264
argentina,2016,-1.057191126
argentina,2017,-2.013348027
argentina,2018,-0.691702971
armenia,1990,1.681389031
armenia,1991,2.004144209
armenia,1992,0.587155628
armenia,1993,0.201260614
armenia,1994,0.252399121
armenia,1995,0.194136092
armenia,1996,-0.084658122
armenia,1997,-0.185469454
armenia,1998,-0.155727654
armenia,1999,-0.567159539
armenia,2000,-0.142876573
armenia,2001,-0.160107049
armenia,2002,-0.172712663
armenia,2003,-0.21382851
armenia,2004,-0.171154065
armenia,2005,-0.275280044
armenia,2006,-0.25458488
armenia,2007,-0.63188083
armenia,2008,-0.299656701
armenia,2009,-0.399738498
armenia,2010,-0.332199588
armenia,2011,-0.201358483
armenia,2012,-0.154247731
armenia,2013,-0.192861608
armenia,2014,-0.173251308
armenia,2015,-0.180190769
armenia,2016,-0.099443522
armenia,2017,-0.054274096
armenia,2018,-0.019071915
australia,1990,9.103320238
australia,1991,9.266553893
australia,1992,9.912163637
australia,1993,10.76401878
australia,1994,9.789794198
australia,1995,11.33693095
australia,1996,11.49431295
australia,1997,11.67941921
australia,1998,10.31250292
australia,1999,13.08947675
australia,2000,16.42719298
australia,2001,16.82697091
australia,2002,12.34445043
australia,2003,10.54179882
