nation,year,emissions_transfers
albania,1990,-0.00973225276854928
albania,1991,-0.0883130465717981
albania,1992,-0.108817547205205
albania,1993,-0.0913837400730576
albania,1994,-0.122455279673176
albania,1995,-0.124784797205148
albania,1996,-0.275265128468275
albania,1997,-0.184753247156764
albania,1998,-0.213240357286551
albania,1999,-0.217332010340425
albania,2000,-0.286656446510912
albania,2001,-0.345152913947516
albania,2002,-0.369772585729732
albania,2003,-0.437446983258223
albania,2004,-0.356384466302826
albania,2005,-0.411516976934641
albania,2006,-0.483729270961802
albania,2007,-0.547765462226197
albania,2008,-0.585522141573741
albania,2009,-0.68450950998687
albania,2010,-0.49960262468131
albania,2011,-0.499566302151924
albania,2012,-0.544329730910052
albania,2013,-0.35206427842574
albania,2014,-0.139970662316136
albania,2015,-0.327749025314963
albania,2016,-0.324917809221321
albania,2017,-0.17665533282163
albania,2018,-0.286324548276208
albania,2019,-0.274403746819039
albania,2020,-0.273603071741254
albania,2021,-0.289632244944465
argentina,1990,-0.233562725775968
argentina,1991,-1.0052665985088
argentina,1992,-1.94379656121709
argentina,1993,-1.63017629622586
argentina,1994,-1.55249869854771
argentina,1995,-0.85022647392428
argentina,1996,-0.86813394783114
argentina,1997,-1.934061238788
argentina,1998,-2.30460970442642
argentina,1999,-0.441413841503575
argentina,2000,0.347467175555103
argentina,2001,1.21185195315176
argentina,2002,11.6144653672537
argentina,2003,5.90630993949086
argentina,2004,6.43918133533457
argentina,2005,5.66884463765658
argentina,2006,6.36680082595002
argentina,2007,4.75786705762329
argentina,2008,3.96227662343519
argentina,2009,5.5792392527233
argentina,2010,3.83298729082438
argentina,2011,-0.0137117747291455
argentina,2012,0.420035898893786
argentina,2013,-2.4372532247045
argentina,2014,0.862975633748846
argentina,2015,-2.23705994416109
argentina,2016,0.726901235069413
argentina,2017,-1.11181640456824
argentina,2018,0.804080678224452
argentina,2019,3.13175199163354
argentina,2020,2.50993022566259
argentina,2021,3.40129854318403
armenia,1990,0.800674650446032
armenia,1991,0.747592831713534
armenia,1992,0.574267880015149
armenia,1993,0.191762379769473
armenia,1994,0.245877525536556
armenia,1995,0.185459938595483
armenia,1996,-0.0787023734371263
armenia,1997,-0.225282848592687
armenia,1998,-0.167468535695666
armenia,1999,-0.581778117467476
armenia,2000,-0.209873410763919
armenia,2001,-0.254220477755447
armenia,2002,-0.370617986704222
armenia,2003,-0.138975220537812
armenia,2004,-0.148642637268673
armenia,2005,-0.381113604263647
armenia,2006,-0.198012132314451
armenia,2007,-1.36704651198213
armenia,2008,-0.260237395199556
armenia,2009,-0.415578520118162
armenia,2010,-0.284495957214272
armenia,2011,-0.0845570925707717
armenia,2012,-0.210108586770772
armenia,2013,-0.137359165786932
armenia,2014,-0.0586557290710668
armenia,2015,-0.113541784477554
armenia,2016,-0.0867840908065618
armenia,2017,-0.0703134195013442
armenia,2018,-0.351673217563974
armenia,2019,-0.174777746327982
armenia,2020,-0.174571352157112
armenia,2021,-0.202002828453524
australia,1990,9.50767455266686
australia,1991,9.71525299174027
australia,1992,10.369119122332
australia,1993,11.3048181794395
australia,1994,10.2856154384386
australia,1995,11.847840100502
australia,1996,11.9868392191933
australia,1997,12.1961798070053
australia,1998,10.5239230180236
australia,1999,12.9213021292076
australia,2000,16.1317152544255
australia,2001,15.8779408292058
