nation,year,emissions_transfers
albania,1990,-0.028754084315510964
albania,1991,-0.07637146145665419
albania,1992,-0.08888485679294256
albania,1993,-0.08058149069875631
albania,1994,-0.10071782197568413
albania,1995,-0.10311254985858753
albania,1996,-0.23282060269035154
albania,1997,-0.17661303693098768
albania,1998,-0.2077246111006576
albania,1999,-0.1893477105904141
albania,2000,-0.20145247294348012
albania,2001,-0.21661435622547187
albania,2002,-0.36710853885198413
albania,2003,-0.36355133923948624
albania,2004,-0.3250635555224166
albania,2005,-0.40447989748647917
albania,2006,-0.4188910166869777
albania,2007,-0.4291807704433861
albania,2008,-0.4799273228118557
albania,2009,-0.5444759833305619
albania,2010,-0.4215462656008935
albania,2011,-0.3037232605344713
albania,2012,-0.31067957384504297
albania,2013,-0.26212484122902446
albania,2014,-0.21985830508510307
albania,2015,-0.28491914195295553
albania,2016,-0.26169865088931643
albania,2017,-0.2715015816466435
argentina,1990,2.0370302562452522
argentina,1991,1.1818300992865574
argentina,1992,0.8851363332164297
argentina,1993,0.41948971059672857
argentina,1994,0.619569335844588
argentina,1995,1.6338408422568662
argentina,1996,1.4303362134588369
argentina,1997,0.3809366890087844
argentina,1998,0.39662634317519974
argentina,1999,3.026508592674247
argentina,2000,3.7000014899058016
argentina,2001,4.5356245085729405
argentina,2002,7.706132583629241
argentina,2003,5.682746124693999
argentina,2004,6.24555742465418
argentina,2005,5.836423145238676
argentina,2006,5.129487866845224
argentina,2007,3.537600006950811
argentina,2008,3.1151413347333587
argentina,2009,3.878978190132841
argentina,2010,2.6095477755875223
argentina,2011,1.511608072043984
argentina,2012,1.2585903926269992
argentina,2013,-0.2675667824326169
argentina,2014,-0.63169836045099
argentina,2015,-0.7040571262406701
argentina,2016,0.03267628548179857
argentina,2017,-0.5923177816696779
armenia,1990,1.2082966340364236
armenia,1991,1.4762754612874458
armenia,1992,0.4769266706381494
armenia,1993,0.1598972213346569
armenia,1994,0.21293602476601303
armenia,1995,0.1635761444643541
armenia,1996,-0.13506469892780948
armenia,1997,-0.23304519113259525
armenia,1998,-0.2296923846945046
armenia,1999,-0.6263567385446746
armenia,2000,-0.1441078980197663
armenia,2001,-0.2520537394029183
armenia,2002,-0.1677963320985021
armenia,2003,-0.24294008481095397
armenia,2004,-0.22316455879210162
armenia,2005,-0.2783730099785211
armenia,2006,-0.2532995266053575
armenia,2007,-0.6450439569190094
armenia,2008,-0.25233986916574036
armenia,2009,-0.42577982942680115
armenia,2010,-0.3495021488028769
armenia,2011,-0.20715784432396256
armenia,2012,-0.15783082392614278
armenia,2013,-0.1722549012070962
armenia,2014,-0.15072514776438406
armenia,2015,-0.21669118857121905
armenia,2016,-0.1429715584333746
armenia,2017,-0.14886668059189478
australia,1990,11.816246150382426
australia,1991,12.723031942516542
australia,1992,13.303261801168944
australia,1993,14.317381213944557
australia,1994,13.739510579981868
australia,1995,15.300115871124987
australia,1996,16.336734370228825
australia,1997,16.22567650946408
australia,1998,16.10189731082653
australia,1999,19.028794359023593
australia,2000,20.85446038694792
australia,2001,21.78486891942248
australia,2002,18.78841421416716
australia,2003,18.70925694806003
australia,2004,17.34480638046456
australia,2005,16.565993415458394
australia,2006,13.091813181147884
australia,2007,11.550526318583948
australia,2008,10.52484509971751
australia,2009,9.024480246518905
australia,2010,6.282242965666171
australia,2011,3.791710626361848
australia,2012,1.7913150891319418
australia,2013,4.589950881187093
australia,2014,5.1105110435201055
australia,2015,8.259943365003139
australia,2016,10.991198760269839
australia,2017,10.561550540780615
