global,year,consumption_emissions
world,1990,6209.79810966115
world,1991,6339.92225109754
world,1992,6159.17002383121
world,1993,6222.25717795848
world,1994,6286.78359145295
world,1995,6420.43993523917
world,1996,6618.49423406246
world,1997,6658.28343663599
world,1998,6640.54193758811
world,1999,6777.70049903473
world,2000,6959.95845385593
world,2001,7007.34998447192
world,2002,7163.83445925011
world,2003,7546.02874032038
world,2004,7811.18793932549
world,2005,8076.44728852462
world,2006,8353.1023949233
world,2007,8597.0889778872
world,2008,8745.06073285122
world,2009,8595.32384711447
world,2010,9090.15501684522
world,2011,9398.6000400427
world,2012,9534.78530869257
world,2013,9615.84800980731
world,2014,9679.6383293055
world,2015,9678.82498947448
world,2016,9677.95459894738
world,2017,9832.27384306094
world,2018,10034.6465906979
world,2019,10109.1985229514
world,2020,9554.51389744253
world,2021,10048.1829803592
world,2022,10139.1333876525
